Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
51,5414440,Brazil Serie B,2023,2023-05-13 16:00:00,6,Juventude,Mirassol,0,0,0,0,1,1,[],['53'],"2,87","1,95","3,8","1,5","2,4","3,3","1,28","9,5","1,05","2,2","3,02","2,76","1,1","6,5","1,44","2,65","2,35","1,53",2,"1,7","1,32","1,33","1,62","1,5","1,5","1,74","1,32","1,65","1,1","2,75",7,5,9,11,16,16,2,1,3,"1,59","8,5","2,78","1,15","4,7","1,31","3,2","1,47","2,5","1,85","1,85","2,35","1,52"
52,5414433,Brazil Serie B,2023,2023-05-13 17:00:00,6,Guarani,Sampaio Corrêa,2,0,2,2,0,2,"['4', '7']",[],"2,4",2,"4,8","1,47","2,45","3,25","1,3",9,"1,06","1,81","3,35","3,7","1,05","7,2","1,42","2,7","2,28","1,57","2,15","1,62","1,19","1,29","1,98",3,"0,5","1,95","0,68","1,28","1,35","2,63",3,8,5,11,8,19,3,3,6,"1,57","8,3","3,01","1,24","3,6","1,44","2,6","1,73",2,"2,18","1,6","2,85","1,37"
53,5414437,Brazil Serie B,2023,2023-05-13 17:00:00,6,Novorizontino,CRB,0,0,0,0,1,1,[],['63'],"2,7","1,95","4,2","1,5","2,37","3,4","1,28","9,5","1,05","1,93","3,21","3,11","1,1","6,5","1,45","2,65","2,28","1,56","2,05","1,66","1,26","1,32","1,73",2,0,"2,05",1,"1,85","1,59","3,44",7,4,20,3,27,7,7,1,8,"1,4","7,4","3,98","1,24","3,6","1,44","2,6","1,73",2,"2,18","1,6","2,85","1,37"
54,5414439,Brazil Serie B,2023,2023-05-13 18:15:00,6,Ceará,Tombense,1,0,1,2,0,2,"['20', '77']",[],"2,44","2,02","5,35","1,49","2,4","3,3","1,29","9,25","1,05","1,72","3,4","4,1","1,1","6,5","1,44","2,62","2,33","1,54","2,13","1,67","1,19","1,31","1,99",0,0,"1,63","0,79","1,46","1,38","2,84",9,6,4,13,13,19,3,9,12,"1,41",9,"3,48","1,18","4,5","1,34","3,1","1,61","2,23","2,02","1,74","2,7","1,44"
55,5414441,Brazil Serie B,2023,2023-05-14 15:30:00,6,Londrina,Ponte Preta,0,0,0,3,0,3,"['66', '82', '90+4']",[],"3,1","1,9","3,6","1,52","2,35","3,4","1,27","9,75","1,05","2,49","2,9","2,8","1,1","6,5","1,42","2,75","2,3","1,6","1,98","1,72","1,38","1,34","1,53",2,"0,5","1,16","0,84","1,37","1,51","2,88",7,3,10,8,17,11,5,8,13,2,"8,5","2,05","1,13","5,1","1,23","3,85","1,6","2,15","2,05","1,67","2,8","1,36"
56,5414438,Brazil Serie B,2023,2023-05-14 18:00:00,6,Vitória,Atlético GO,0,2,2,2,3,5,"['64', '90']","['26', '28', '78']","2,9","1,98","3,6","1,46","2,5","3,1","1,31","8,5","1,06","2,23","3,05","3,05","1,08",7,"1,4","2,8","2,2","1,65","1,95","1,75","1,35","1,33","1,58",3,1,"2,37","1,26","1,79","1,37","3,16",3,6,11,5,14,11,3,5,8,"1,64","8,5","2,66","1,18","4,5","1,3","3,3","1,6","2,15",2,"1,7","2,7","1,4"
57,5414442,Brazil Serie B,2023,2023-05-14 18:00:00,6,ABC,Botafogo SP,1,2,3,1,2,3,['10'],"['21', '35']","2,95","1,88","3,9","1,55","2,3","3,6","1,25","10,5","1,04","2,47",3,"2,75","1,06","6,75","1,5","2,55","2,35","1,53","2,05","1,68","1,32","1,34","1,62",0,"1,5","0,84","1,11","1,33","0,98","2,31",5,6,12,9,17,15,10,4,14,"1,69",8,"2,54","1,36",3,"1,66","2,15","2,12","1,66","2,88","1,38","4,1","1,22"
58,5414436,Brazil Serie B,2023,2023-05-14 20:30:00,6,Ituano,Sport Recife,1,1,2,1,1,2,['31'],['20'],"3,6","1,95",3,"1,5","2,5","3,25","1,33",8,"1,06","2,7",3,"2,5","1,1","6,5","1,44","2,62","2,25","1,62",2,"1,73","1,5","1,35","1,4",3,1,"1,37","1,05","1,3","0,56","1,86",6,5,11,9,17,14,3,3,6,"2,2",7,2,"1,18","4,5","1,31",3,"1,57","2,15","1,98","1,68","2,65","1,4"
59,5414451,Brazil Serie B,2023,2023-05-19 19:00:00,7,Tombense,Londrina,0,0,0,0,2,2,[],"['71', '87']","2,75","1,95",4,"1,5","2,5","3,5","1,29",11,"1,05","2,05","3,1","3,75","1,1","6,5","1,44","2,62","2,28","1,57",2,"1,73","1,27","1,32","1,72","1,33",0,"1,16","0,47","1,93","1,27","3,2",8,5,13,5,21,10,15,3,18,"1,6","9,5","2,75","1,2","4,25","1,29","3,45","1,5","2,45","1,87","1,87","2,43","1,52"
60,5414447,Brazil Serie B,2023,2023-05-19 19:00:00,7,Mirassol,Vitória,1,0,1,2,0,2,"['45+4', '49']",[],3,"1,95","3,75","1,5","2,5","3,5","1,29",11,"1,05","2,3","3,05","3,05","1,05",7,"1,42","2,61","2,35","1,53",2,"1,73","1,33","1,36","1,57","1,33",3,2,"1,42","1,39","1,54","2,93",11,4,7,9,18,13,3,5,8,"1,64",9,"2,68","1,21","3,9","1,4","2,65","1,71","1,95","2,2","1,55",3,"1,31"
61,5414444,Brazil Serie B,2023,2023-05-19 21:30:00,7,Atlético GO,Avaí,0,0,0,0,0,0,[],[],"2,2","2,1","5,5","1,44","2,63","3,25","1,33",9,"1,07","1,63","3,6","5,25","1,08",7,"1,36","2,95","2,13","1,71","2,1","1,67","1,16","1,27","2,15",3,1,"2,11","1,05","1,28","0,96","2,24",9,6,9,6,18,12,6,3,9,"1,43",8,"3,6",0,0,"1,19","4,4","1,25","3,5","1,44","2,45","1,83","1,98"
62,5414448,Brazil Serie B,2023,2023-05-20 16:00:00,7,Sport Recife,Botafogo SP,1,0,1,3,0,3,"['45+5', '60', '90+3']",[],"2,2","2,1",6,"1,44","2,63","3,25","1,33",9,"1,07","1,7","3,25",5,"1,04","7,9","1,4",3,"2,2","1,53","2,2","1,62","1,12","1,25","2,35",3,2,"2,26","1,11","1,52","1,19","2,71",6,6,14,8,20,14,5,7,12,"1,29",9,"4,75","1,45","2,6","1,81","1,91","2,4","1,52","3,35","1,29","2,45","1,44"
63,5414446,Brazil Serie B,2023,2023-05-20 17:00:00,7,Ituano,Novorizontino,0,0,0,0,2,2,[],"['71', '84']","2,88","1,95",4,"1,53","2,38","3,5","1,29",11,"1,05","2,45","2,9","2,8","1,06","6,65","1,45","2,6","2,25","1,53","2,1","1,67","1,34","1,35","1,58","2,33","1,33","1,37","1,26","1,47","1,25","2,72",3,8,8,8,11,16,5,8,13,"1,8",7,"2,5","1,18","4,3","1,28","3,2","1,51","2,3",2,"1,8","2,45","1,44"
64,5414449,Brazil Serie B,2023,2023-05-20 17:00:00,7,Sampaio Corrêa,ABC,1,0,1,1,0,1,['6'],[],"2,63",2,"4,33","1,5","2,5","3,4","1,3",10,"1,06","2,05",3,"3,5","1,05","7,4","1,44","2,83","2,25","1,5",2,"1,73","1,22","1,32","1,82","1,33","0,33","1,37","0,63","1,61","1,08","2,69",5,3,11,4,16,7,6,0,6,"1,5","7,5","3,3","1,44","2,45","1,85","1,95","2,45","1,46","3,4","1,25","5,1","1,15"
65,5414450,Brazil Serie B,2023,2023-05-21 11:00:00,7,Chapecoense,Juventude,0,1,1,0,2,2,[],"['39', '84']","2,75","1,95","4,33","1,53","2,38","3,5","1,29",11,"1,05","1,99","3,25","3,8","1,07","8,7","1,4","2,73","2,3","1,6","2,1","1,67","1,28","1,28","1,7","1,67",0,"1,16","1,68","1,64","1,29","2,93",3,6,8,13,11,19,5,5,10,"1,5",8,"3,2","1,19","4,2","1,26","3,3","1,49","2,37","1,95","1,85","2,4","1,47"
66,5414445,Brazil Serie B,2023,2023-05-21 15:30:00,7,Criciúma,Ceará,1,2,3,1,2,3,['32'],"['3', '44']",3,"1,95",4,"1,53","2,38","3,5","1,29",11,"1,05","2,25","3,1","3,15","1,05","7,3","1,39","2,71","2,38","1,52","2,1","1,67","1,25","1,28","1,68",3,"1,33","2,26",1,"1,51","1,09","2,6",10,8,15,6,25,14,9,2,11,"1,55","7,5","3,1","1,17","4,5","1,26","3,3","1,49","2,37","1,9","1,9","2,4","1,47"
67,5414443,Brazil Serie B,2023,2023-05-21 18:00:00,7,Ponte Preta,Guarani,0,0,0,1,1,2,['90'],['90+6'],"2,75",2,4,"1,5","2,5","3,4","1,3",10,"1,06","2,04","3,15","3,65","1,04","7,4","1,4","2,8","2,35","1,54","1,91","1,8","1,31","1,3","1,68","1,33",1,"1,37","1,05","1,83","1,18","3,01",4,9,10,7,14,16,2,6,8,"1,45","8,5","3,5",0,0,"1,2","4,3","1,33","2,95","1,58","2,15","1,98","1,7"
68,5414452,Brazil Serie B,2023,2023-05-21 18:15:00,7,CRB,Vila Nova,0,2,2,0,3,3,[],"['31', '45', '86']","3,1","1,91","3,75","1,53","2,38","3,75","1,25",11,"1,05","2,28","2,95","3,25","1,06","6,6","1,46","2,48","2,3","1,56","2,1","1,67","1,34","1,36","1,6",1,2,2,"1,16","1,55","1,52","3,07",3,11,8,17,11,28,0,2,2,"1,73","7,5","2,6","1,27","3,3","1,5","2,3",2,"1,8","2,5","1,43","3,5","1,24"
69,5414456,Brazil Serie B,2023,2023-05-23 19:00:00,8,Botafogo SP,Mirassol,0,0,0,1,0,1,['89'],[],"3,1","1,9","3,75","1,52","2,39","3,45","1,27","9,4","1,03","2,53","3,18","2,88","1,09","6,5","1,44","2,55","2,3","1,5","2,05","1,72","1,3","1,3","1,55",2,2,"1,37","1,32","1,58","1,3","2,88",5,6,11,14,16,20,5,4,9,"1,8",7,"2,5","1,19","3,96","1,5","2,4","1,8","1,91","2,25","1,57","2,63","1,43"
70,5414457,Brazil Serie B,2023,2023-05-23 21:30:00,8,Novorizontino,Avaí,0,0,0,2,0,2,"['58', '90']",[],"2,5","1,95","4,75","1,44","2,62","3,25","1,33",8,"1,06","1,63","3,7","5,75","1,1","6,5","1,44","2,62","2,25","1,53","2,1","1,67","1,2","1,33","1,85","1,33",1,"2,05","1,05","2,1","1,06","3,16",6,4,9,7,15,11,6,5,11,"1,33","8,5","4,33","1,15","4,8","1,18","4,2","1,4","2,7","1,65","2,1","1,95","1,75"
71,5414462,Brazil Serie B,2023,2023-05-23 21:30:00,8,ABC,Tombense,0,0,0,1,0,1,['71'],[],"2,88","1,95",4,"1,5","2,5","3,25","1,33",8,"1,06","2,22","3,25","3,34","1,1","6,5","1,44","2,62","2,25","1,5","2,05","1,7","1,3","1,35","1,6",0,0,"0,84","0,79","1,49","1,56","3,05",6,8,6,11,12,19,3,8,11,"1,67",7,"2,8","1,26","3,34","1,57","2,25","1,95","1,75","2,4","1,5","3,28","1,27"
72,5414460,Brazil Serie B,2023,2023-05-24 19:00:00,8,Juventude,Atlético GO,2,0,2,3,0,3,"['9', '35', '55']",[],"3,2",2,"3,4","1,44","2,63","3,25","1,33",10,"1,06","2,53","3,13","2,89","1,08",7,"1,38","2,9","2,04","1,78","1,91","1,8","1,38","1,28","1,5",1,"1,67","1,74","1,26","1,72","1,36","3,08",7,2,5,13,12,15,4,3,7,"1,85",8,"2,3","1,3","3,25","1,58","2,28","1,28","3,45","1,64","2,21","1,99","1,82"
73,5414454,Brazil Serie B,2023,2023-05-24 19:00:00,8,Vila Nova,Ituano,1,0,1,1,0,1,['12'],[],"2,6","1,95","4,75","1,53","2,38","3,5","1,29",11,"1,05","1,75","3,5","5,22","1,09","7,6","1,45","2,55","2,35","1,53","2,2","1,62","1,2","1,3","1,8","2,33",0,"2,05","0,84","2,16","1,32","3,48",7,4,16,8,23,12,6,8,14,"1,33","8,5","4,33","1,23","3,95","1,42","2,75","1,74","2,02","2,23","1,6","3,05","1,35"
74,5414458,Brazil Serie B,2023,2023-05-24 19:00:00,8,Vitória,CRB,0,0,0,1,0,1,['90+6'],[],"2,4",2,"5,5","1,52","2,4","3,5","1,29",8,"1,05","1,88","3,22","4,53","1,08","7,95","1,43","2,63","2,3","1,55","2,25","1,57","1,18","1,31","2,02",2,1,"2,37",1,"1,65","1,35",3,4,6,18,7,22,13,9,5,14,"1,43","7,5","3,75","1,41","2,75","1,75",2,"2,3","1,58","3,15","1,33","4,5","1,18"
75,5414461,Brazil Serie B,2023,2023-05-24 19:00:00,8,Londrina,Ceará,0,3,3,1,3,4,['90+4'],"['2', '17', '36']","3,4","1,95","3,4","1,52","2,35","3,4","1,29",8,"1,05","2,81","2,99","2,7","1,08","7,9","1,43","2,64","2,3","1,55",2,"1,73","1,47","1,32","1,45","2,33","1,75","1,16",1,"1,52","1,22","2,74",5,4,13,5,18,9,8,2,10,"1,88","7,5","2,3","1,15","4,7","1,27","3,55","1,48","2,55","1,82","1,92","2,35","1,55"
76,5414453,Brazil Serie B,2023,2023-05-24 21:15:00,8,Guarani,Chapecoense,3,1,4,3,3,6,"['11', '42', '45+3']","['6', '62', '90+4']",3,"1,91",4,"1,53","2,38","3,5","1,29",11,"1,05","2,26","3,05","3,35","1,1","6,5","1,45","2,6","2,35","1,53","2,1","1,67","1,3","1,35","1,62",3,1,"1,95","0,95","1,18","1,44","2,62",8,10,10,13,18,23,6,4,10,"1,45",8,"3,5","1,18","4,3","1,27","3,28","1,65","2,1",2,"1,73","2,5","1,48"
77,5414455,Brazil Serie B,2023,2023-05-24 21:30:00,8,Criciúma,Sport Recife,1,0,1,1,0,1,['4'],[],3,"1,95","3,75","1,53","2,38","3,5","1,29",11,"1,05","2,27","3,15","3,25","1,1","6,5","1,45","2,65","2,3","1,55","2,1","1,67","1,28","1,28","1,6","2,25",1,"2,26","1,05","1,81","1,11","2,92",6,5,15,6,21,11,6,6,12,"1,7",7,"2,7","1,15","4,7","1,25","3,42","1,5","2,4","1,8","1,91","2,2","1,6"
78,5414459,Brazil Serie B,2023,2023-05-24 21:30:00,8,Sampaio Corrêa,Ponte Preta,0,0,0,0,0,0,[],[],"3,1","1,95","3,75","1,53","2,38","3,5","1,29",11,"1,05","2,44","3,1","2,95","1,1","6,5","1,45","2,6","2,3","1,55",2,"1,73","1,33","1,3","1,53","1,75","0,33","1,37","0,84","1,63","1,38","3,01",4,5,29,7,33,12,8,4,12,0,0,0,0,0,0,0,"1,53","2,3","1,87","1,8","2,5","1,44"
79,5414466,Brazil Serie B,2023,2023-05-27 17:00:00,9,Ituano,Londrina,2,1,3,3,1,4,"['15', '18', '58']",['45'],"2,9","1,98","4,28","1,52","2,35","3,4","1,29","9,2","1,04","2,1","3,05","3,55","1,08","6,5","1,44","2,6","2,37","1,5",2,"1,73","1,3","1,35","1,65","1,75","0,75","1,37","0,47","1,4","1,26","2,66",5,6,10,7,15,13,7,5,12,"1,45",8,"3,5","1,18","4,6","1,4","2,7","1,69","2,15","2,1","1,72","2,36","1,51"
80,5414472,Brazil Serie B,2023,2023-05-27 17:00:00,9,CRB,Juventude,0,2,2,1,2,3,['63'],"['3', '45+3']","2,95","1,98","4,18","1,51","2,46","3,34","1,3","9,2","1,04","2,3","3,05","3,15","1,1",8,"1,44","2,67","2,3","1,57",2,"1,76","1,3","1,35","1,62","0,67","0,75",2,"1,68","1,39","1,47","2,86",4,8,13,9,17,17,10,2,12,"1,6",7,3,"1,23","3,56","1,5","2,53","1,81",2,"2,21","1,64","3,04","1,31"
81,5414465,Brazil Serie B,2023,2023-05-27 17:30:00,9,Avaí,Vitória,0,1,1,1,1,2,['84'],['19'],"3,8","1,98","3,16","1,5","2,49","3,34","1,3",9,"1,05","2,4","2,9",3,"1,05","7,2","1,4","2,68","2,35","1,53","1,96","1,8","1,53","1,35","1,36",1,"2,25","1,26","1,42","1,93","1,51","3,44",7,6,16,7,23,13,7,4,11,"1,73","7,5","2,6","1,23","3,95","1,43","2,63","1,74","2,05","2,13","1,67","2,63","1,43"
82,5414464,Brazil Serie B,2023,2023-05-27 18:00:00,9,Atlético GO,Botafogo SP,0,0,0,1,1,2,['90+4'],['46'],"2,18","2,17","6,05","1,42","2,75","2,95","1,37","7,6","1,07","1,63","3,55","5,5","1,07","7,5","1,33","3,2",2,"1,73","2,02","1,76","1,12","1,25","2,3","2,5","1,5","2,11","1,11","1,53","1,29","2,82",6,5,13,10,19,15,6,8,14,"1,29",9,"4,75","1,14","4,9","1,22",4,"1,43","2,63","1,7","2,14","2,05","1,76"
83,5414463,Brazil Serie B,2023,2023-05-28 11:00:00,9,Ponte Preta,Vila Nova,1,0,1,1,0,1,['37'],[],3,"1,93","3,7","1,5","2,4","3,3","1,28","9,25","1,05","2,25",3,"3,1","1,09","6,75","1,43","2,6","2,25","1,53","1,98","1,71","1,3","1,36","1,55","1,25","2,33","1,37","1,16","1,75","1,99","3,74",6,2,11,4,17,6,3,8,11,"1,73","7,5","2,6","1,17","4,5","1,29","3,14","1,57","2,25","1,91","1,8","2,4","1,5"
84,5414467,Brazil Serie B,2023,2023-05-28 15:30:00,9,Mirassol,Criciúma,0,0,0,1,0,1,['47'],[],"2,8","1,93",4,"1,5","2,4","3,25","1,29",9,"1,05","2,21","3,24","3,42","1,09","6,75","1,43","2,6","2,25","1,57",2,"1,77","1,29","1,35","1,65","1,75","1,67",2,"1,11","1,57","1,12","2,69",3,2,13,6,16,8,3,4,7,"1,6",7,3,"1,23","3,8","1,43","2,63","1,7","2,05","2,1","1,67","2,63","1,43"
85,5414469,Brazil Serie B,2023,2023-05-28 15:30:00,9,Ceará,Novorizontino,0,1,1,0,3,3,[],"['39', '54', '74']","2,9","1,9","3,9","1,51","2,35","3,3","1,28","9,25","1,05","2,27","3,22","3,3","1,09","6,5","1,44","2,6","2,23","1,58",2,"1,7","1,29","1,36","1,6",1,"1,75","1,63","1,26","1,55","1,46","3,01",6,6,7,12,13,18,4,2,6,"1,85",7,"2,4","1,16","4,5","1,32","3,1","1,57","2,25","1,91","1,8","2,38","1,53"
86,5414468,Brazil Serie B,2023,2023-05-28 18:00:00,9,Sport Recife,ABC,1,1,2,4,1,5,"['34', '55', '62', '79']",['45+3'],"1,96","2,25","7,6","1,42","2,75","2,95","1,37","7,6","1,07","1,42","4,4","8,2","1,06",8,"1,36",3,"2,04","1,78","2,31","1,58","1,05","1,2","2,88",3,"0,25","2,26","0,63","1,65","1,02","2,67",9,6,11,4,20,10,7,1,8,"1,2","7,5","5,25","1,24","3,6","1,44","2,6","1,66",2,"2,16","1,65","2,85","1,37"
87,5414471,Brazil Serie B,2023,2023-05-28 18:15:00,9,Tombense,Guarani,0,1,1,1,1,2,['57'],['22'],"3,3","1,98","3,52","1,5","2,49","3,34","1,3","9,1","1,05","2,56","3,2","2,83","1,08","6,5","1,43","2,63","2,36","1,52","1,97","1,8","1,4","1,35","1,5",1,1,"1,16","1,05","2,06","1,39","3,45",3,6,15,9,18,15,10,8,18,"1,6","7,5","2,9","1,15","4,7","1,31","3,2","1,55","2,3","1,85","1,85","2,25","1,57"
88,5414470,Brazil Serie B,2023,2023-05-29 20:00:00,9,Chapecoense,Sampaio Corrêa,0,1,1,0,1,1,[],['34'],"2,75","1,93","4,1","1,5","2,37","3,3","1,28","9,5","1,05","2,23","3,05","3,25","1,08",7,"1,42","2,6","2,25","1,58",2,"1,68","1,28","1,33","1,7","1,25","0,33","1,16","0,68","1,55","1,61","3,16",5,3,13,12,18,15,9,4,13,"1,62","7,5","2,88","1,32",3,"1,58","2,34","1,93","1,88","2,35","1,57",4,"1,2"
89,5414476,Brazil Serie B,2023,2023-06-02 19:00:00,10,Botafogo SP,Tombense,0,0,0,0,0,0,[],[],"2,6","1,93","4,5","1,5","2,4","3,25","1,29","9,25","1,05","2,05","3,25","3,34","1,1","6,5","1,44","2,62","2,29","1,55","2,05","1,66","1,23","1,33","1,8","2,25",0,"1,37","0,79","1,57","1,69","3,26",5,4,6,8,11,12,9,4,13,"1,5","7,5","3,3","1,12",5,"1,28","3,34","1,57","2,25","1,91","1,8","2,38","1,53"
90,5414479,Brazil Serie B,2023,2023-06-02 19:00:00,10,Ceará,Chapecoense,1,0,1,2,0,2,"['30', '90+13']",[],"2,4",2,5,"1,47","2,5","3,1","1,32","8,5","1,06","1,78","3,5","4,04","1,08",7,"1,4","2,75","2,04","1,69","2,05","1,66","1,18","1,3","1,98","0,75",1,"1,63","0,95","1,53","1,68","3,21",8,4,4,5,12,9,4,8,12,"1,43","7,5","3,75","1,12",5,"1,29","3,3","1,63","2,25","1,98","1,83","2,44","1,53"
91,5414475,Brazil Serie B,2023,2023-06-02 21:30:00,10,Criciúma,Atlético GO,0,0,0,3,0,3,"['66', '86', '90+4']",[],"2,7","1,95","4,1","1,47","2,45","3,2","1,31","8,75","1,06","2,05","3,25","3,34","1,08","7,25","1,4","2,8","2,11","1,65","1,95","1,73","1,27","1,33","1,71","2,4","1,25","2,26","1,26","1,85","1,38","3,23",10,4,7,3,17,7,1,6,7,"1,48","8,5","3,3","1,07","6,5","1,17","4,32","1,33","2,91","1,6","2,19","1,98","1,77"
92,5414478,Brazil Serie B,2023,2023-06-02 21:30:00,10,Vitória,Ituano,2,0,2,3,0,3,"['31', '45+2', '77']",[],"2,4","1,98",5,"1,5","2,4","3,4","1,28","9,5","1,05","1,65","3,55","4,83","1,08",7,"1,45","2,65","2,25","1,57","2,2","1,58","1,18","1,29",2,"2,25",0,"2,37","0,84","1,75","1,34","3,09",6,4,7,5,13,9,6,1,7,"1,38",8,4,"1,27","3,28","1,49","2,45",2,"1,8","2,45","1,49","3,3","1,29"
93,5414480,Brazil Serie B,2023,2023-06-03 16:00:00,10,Juventude,Avaí,2,1,3,3,2,5,"['16', '40', '60']","['27', '46']","2,5","1,98","4,75","1,5","2,4","3,4","1,28","9,5","1,05","1,87",3,4,"1,08",7,"1,44","2,65","2,3","1,53","2,1","1,68","1,21","1,3","1,9","1,5","0,8","1,74","1,05","1,65","1,12","2,77",8,6,4,2,12,8,5,5,10,"1,33","8,5","4,33","1,1","5,5","1,23","3,7","1,44","2,6","1,73",2,"2,1","1,67"
94,5414477,Brazil Serie B,2023,2023-06-03 17:00:00,10,Mirassol,Ponte Preta,0,0,0,1,0,1,['67'],[],"2,5","1,98","4,6","1,5","2,4","3,4","1,28","9,5","1,05","1,8","3,1","4,25","1,1","6,5","1,44","2,62","2,3","1,53","2,15","1,62","1,21","1,3","1,88",2,"0,5",2,"0,84","1,55","1,38","2,93",9,0,10,4,19,4,9,0,9,"1,45",8,"3,5","1,16","4,6","1,31","3,1","1,57","2,25","1,91","1,8","2,38","1,53"
95,5414482,Brazil Serie B,2023,2023-06-03 17:00:00,10,ABC,Novorizontino,0,0,0,0,1,1,[],['66'],"3,4","1,95","3,3","1,5","2,37","3,4","1,28","9,5","1,05","2,55","2,87","2,62","1,1","6,5","1,44","2,7","2,3","1,53",2,"1,71","1,5","1,28","1,42","0,75",2,"0,84","1,26","1,5","1,53","3,03",2,7,3,9,5,16,8,4,12,"2,2",7,2,"1,27","3,4","1,57","2,25","1,91","1,8","2,4","1,5",3,"1,34"
96,5414474,Brazil Serie B,2023,2023-06-03 19:00:00,10,Vila Nova,Sampaio Corrêa,1,0,1,3,0,3,"['42', '47', '76']",[],"2,4","1,95","5,25","1,5","2,37","3,3","1,29","9,25","1,05","1,75","3,1","4,5","1,1","6,5","1,44","2,62","2,3","1,53","2,15","1,6","1,17","1,3",2,"2,5",1,"2,05","0,68","2,18","1,55","3,73",4,2,4,7,8,9,4,9,13,"1,36","8,5",4,"1,26","3,34","1,57","2,27","1,92","1,87","2,37","1,51","3,28","1,27"
97,5414473,Brazil Serie B,2023,2023-06-04 15:30:00,10,Guarani,CRB,0,1,1,0,1,1,[],['14'],"2,55",2,"4,5","1,47","2,5","3,25","1,3","8,45","1,04","1,91","3,42","4,2","1,1","6,5","1,4","2,8","2,3","1,53",2,"1,75","1,18","1,25","1,87","2,5","0,75","1,95",1,"1,38","1,38","2,76",4,3,13,4,17,7,9,3,12,"1,62","7,5","2,88","1,23","3,8","1,44","2,6","1,73",2,"2,1","1,65","2,7","1,4"
98,5414481,Brazil Serie B,2023,2023-06-04 18:00:00,10,Londrina,Sport Recife,1,0,1,1,2,3,['4'],"['67', '76']","3,7","1,93",3,"1,5","2,37","3,3","1,28","9,5","1,05","3,16","3,2","2,35","1,08",7,"1,41","2,65","2,35","1,53","1,95","1,73","1,58","1,34","1,34","1,75","0,67","1,16","1,05","1,59","1,21","2,8",3,4,3,3,6,7,5,7,12,"2,15",7,2,"1,3","3,1","1,2",4,"1,5","2,4","1,8","1,91","2,25","1,57"
99,5414490,Brazil Serie B,2023,2023-06-06 19:00:00,11,Chapecoense,Vila Nova,0,0,0,0,1,1,[],['90+4'],"3,2","1,9","3,6","1,52","2,39","3,4","1,28","8,95","1,04","2,77","3,12","2,66","1,1","6,5","1,44","2,7","2,45","1,53","1,95","1,8","1,33","1,3","1,53",1,"1,75","1,16","1,16","1,6","1,71","3,31",4,11,8,8,12,19,6,6,12,"1,72","9,2","2,48","1,19","3,92","1,39","2,76","1,71","2,11","2,09","1,73","2,79","1,36"
100,5414483,Brazil Serie B,2023,2023-06-06 19:00:00,11,Ponte Preta,ABC,0,0,0,0,0,0,[],[],"2,5","1,95",5,"1,51","2,4","3,4","1,28","8,95","1,04","1,61","3,78","5,8","1,08","8,05","1,42","2,65","2,2","1,65","2,1","1,68","1,19","1,28","1,88","1,6","0,2","1,37","0,63","1,75","1,06","2,81",7,2,3,7,10,9,3,5,8,"1,41",10,"3,52","1,21","3,74","1,41","2,69","1,76","2,05","2,16","1,68","2,88","1,34"
101,5414491,Brazil Serie B,2023,2023-06-06 19:00:00,11,Tombense,Vitória,0,1,1,1,2,3,['86'],"['23', '52']","3,3","1,9","3,5","1,52","2,39","3,45","1,27","9,4","1,03","2,75","3,2","2,63","1,1","6,5","1,45","2,6","2,25","1,6",2,"1,75","1,36","1,3","1,5",1,2,"1,16","1,42","1,99","1,5","3,49",6,5,9,3,15,8,7,2,9,"1,7","9,1","2,53","1,21","3,74","1,42","2,65","1,69","2,14","2,06","1,76","2,88","1,34"
102,5414484,Brazil Serie B,2023,2023-06-06 21:30:00,11,Atlético GO,Ceará,0,1,1,0,3,3,[],"['15', '46', '84']","2,75","2,05","3,6","1,42","2,65",3,"1,34",8,"1,07","2,07","3,44","3,52","1,07","7,5","1,36","2,95","2,05","1,73","1,9","1,78","1,34","1,3","1,63","2,2",2,"2,11",1,"1,63","1,18","2,81",6,11,12,1,18,12,9,6,15,"1,47","10,5","3,15","1,13","5,1","1,22","3,65","1,42","2,65","1,79","2,01","2,24","1,64"
