Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
51,1590242,Brazil Serie B,2022,2022-05-04 21:00:00,1,CSA,Criciúma,0,0,0,1,1,2,['67'],['75'],"3,1","1,75","4,2","1,62","2,2","3,75","1,25",9,"1,05","2,03","2,95",4,"1,12","5,5","1,5","2,37","2,59","1,44","2,2","1,62","1,29","1,4","1,57",2,0,"1,53","0,95","2,54","2,03","4,57",7,4,7,14,14,18,7,5,12,"1,42",9,"3,76","1,17","4,32","1,33","3,1","1,61","2,23","2,03","1,77","2,66","1,44"
52,1590294,Brazil Serie B,2022,2022-05-05 21:30:00,6,Brusque,Chapecoense,0,0,0,0,0,0,[],[],"3,3","1,75","3,9","1,62","2,2","3,74","1,25",10,"1,04","2,33","3,1","2,79","1,13","5,5","1,5","2,41","2,55","1,45","2,2","1,64","1,32","1,27","1,42",3,3,"1,26","0,95","1,87","1,28","3,15",2,6,9,8,11,14,4,4,8,"1,42","9,1","3,74",0,0,"1,31","3,2","1,53","2,4",2,"1,8","2,43","1,52"
53,1590300,Brazil Serie B,2022,2022-05-06 19:00:00,6,Vila Nova,Náutico,2,0,2,2,0,2,"['22', '28']",[],"3,06","2,08","4,11","1,5","2,63","3,32","1,32","8,3","1,04","2,26","2,98","3,3","1,07","8,25","1,39","2,75","2,25","1,6","1,97","1,82","1,33","1,33","1,65",1,"1,5","1,53","0,42","1,74","1,72","3,46",5,7,8,7,13,14,6,0,6,"1,51","8,6","3,3","1,15","4,5","1,33","3,1","1,58","2,25","1,93","1,85","2,4","1,49"
54,1590293,Brazil Serie B,2022,2022-05-06 21:30:00,6,Sport Recife,Tombense,0,0,0,2,0,2,"['58', '75']",[],"2,59",2,6,"1,6","2,37","3,86","1,25",10,"1,02","1,81","3,05",5,"1,1","6,75","1,53","2,4","2,69","1,41","2,47","1,53","1,16","1,33","2,12",3,1,"2,32","0,47","1,74","1,31","3,05",4,4,15,4,19,8,9,1,10,"1,27",10,"5,15","1,27","3,4","1,4","2,81","1,75","2,03","2,16","1,65",3,"1,34"
55,1590296,Brazil Serie B,2022,2022-05-07 16:30:00,6,Operário PR,Criciúma,2,0,2,2,0,2,"['8', '40']",[],"2,9","1,8","4,4","1,6","2,31","3,86","1,25",10,"1,02","2,14","3,1","3,76","1,12","5,5","1,53","2,4","2,75","1,4","2,28","1,6","1,23","1,3","1,52","1,5","0,5","1,26","0,95","1,88","1,98","3,86",4,4,3,10,7,14,3,7,10,"1,85","7,5","2,29","1,15","4,5","1,3","3,1","1,57","2,2",2,"1,7","2,5","1,44"
56,1590297,Brazil Serie B,2022,2022-05-07 19:00:00,6,Vasco da Gama,CSA,0,0,0,1,0,1,['74'],[],"2,85","1,9","4,33","1,56","2,29","3,6","1,25","9,85","1,03","2,26","3,04","3,52","1,08","6,15","1,5","2,5","2,4","1,5","2,1","1,7","1,22","1,3","1,68",2,"0,5","2,21","0,68","1,61","1,16","2,77",5,4,5,4,10,8,4,5,9,"1,39","6,25","3,45","1,2","3,9","1,4","2,75","1,69","2,1","2,08","1,71","2,81","1,4"
57,1590295,Brazil Serie B,2022,2022-05-07 19:00:00,6,Novorizontino,Ituano,1,1,2,2,1,3,"['17', '65']",['39'],"3,2","1,75","4,2","1,59","2,33","3,78","1,26",10,"1,02","2,32","3,08","3,34","1,12","5,5","1,53","2,45","2,55","1,45","2,25","1,61","1,3","1,36","1,57","1,5","0,5","1,58","1,11","1,87","1,53","3,4",5,5,4,3,9,8,2,6,8,"1,55",8,"2,93","1,08",6,"1,2","3,9","1,4","2,7","1,7",2,"2,15","1,6"
58,1590299,Brazil Serie B,2022,2022-05-08 16:00:00,6,Cruzeiro,Grêmio,1,0,1,1,0,1,['27'],[],"3,3","1,99","3,64","1,52","2,5","3,38","1,31","8,7","1,04","2,24","3,08","2,87","1,11",6,"1,5","2,5","2,32","1,54","2,05","1,73","1,32","1,3","1,4",3,2,"2,53","1,05","2,03","1,6","3,63",3,3,5,3,8,6,3,4,7,"1,87","7,5","2,47","1,23","3,95","1,44","2,6","1,8",2,"2,25","1,57","3,05","1,33"
59,1590291,Brazil Serie B,2022,2022-05-08 16:00:00,6,Guarani,Ponte Preta,0,0,0,0,0,0,[],[],"2,85","1,97","5,14","1,6","2,36","3,78","1,26","9,9","1,02","2,01","3,07","3,38","1,09","6,5","1,51","2,39","2,55","1,45","2,3","1,59","1,2","1,3","1,55",2,0,"1,74","0,95","1,76","1,18","2,94",5,2,5,11,10,13,8,3,11,"1,36","6,5","3,65",0,0,"1,38","2,8","1,67","2,12","2,05","1,74","2,73","1,42"
60,1590292,Brazil Serie B,2022,2022-05-09 20:00:00,6,CRB,Sampaio Corrêa,2,0,2,2,1,3,"['18', '31']",['86'],"2,57","2,03","5,15","1,51","2,52","3,38","1,31","8,5","1,05","1,85","3,1","4,25","1,05","7,3","1,42","2,62","2,43","1,53","2,2","1,64","1,22","1,32","1,9","0,5",0,"1,68","0,63","1,68","1,43","3,11",4,7,4,11,8,18,4,7,11,"1,36","9,3","4,15","1,21","4,2","1,39","2,85","1,72","2,06","2,13","1,67","2,7","1,41"
61,1590301,Brazil Serie B,2022,2022-05-13 19:00:00,7,Ponte Preta,Novorizontino,0,0,0,0,1,1,[],['79'],"2,8","1,85","4,33","1,54","2,44","3,52","1,29","9,2","1,04","2,04","2,82","3,69","1,11",6,"1,55","2,38","2,52","1,46","2,1","1,7","1,22","1,36","1,7","2,33",1,"1,63","0,74","1,76","1,33","3,09",4,7,6,4,10,11,5,4,9,"1,85","7,5","2,33","1,12",5,"1,29","3,2","1,53","2,3","1,95","1,73","2,5","1,44"
62,1590310,Brazil Serie B,2022,2022-05-13 21:30:00,7,Chapecoense,Sport Recife,0,1,1,0,1,1,[],['13'],"3,25","1,8","3,8","1,6","2,25","3,5","1,29",9,"1,05","2,37","2,78",3,"1,11",6,"1,49","2,55","2,65","1,42","2,05","1,7","1,36","1,4","1,44","0,67","0,67","1,42","0,68","1,45","1,28","2,73",5,2,17,10,22,12,5,6,11,"1,64","7,5","2,74","1,17","4,32","1,33","2,9","1,67","2,05","2,05","1,67","2,8","1,36"
63,1590304,Brazil Serie B,2022,2022-05-14 11:00:00,7,Criciúma,CRB,1,0,1,3,0,3,"['20', '58', '76']",[],"2,88","1,83","4,33","1,57","2,3","3,5","1,29",9,"1,05","2,1",3,"3,5","1,11",6,"1,5","2,5","2,4","1,5","2,1","1,67","1,25","1,35","1,67","1,67",0,2,"0,95","1,72","1,33","3,05",9,5,5,3,14,8,2,2,4,"1,43","6,25","3,35","1,24","3,6","1,3","3,1","1,57","2,2","1,95","1,73","2,5","1,44"
64,1590306,Brazil Serie B,2022,2022-05-14 11:00:00,7,Londrina,Brusque,1,0,1,2,1,3,"['32', '74']",['68'],"3,4","1,75","3,75","1,57","2,3","3,5","1,29",9,"1,05","2,5","2,9","2,9","1,1","6,5","1,5","2,5","2,35","1,53","2,05","1,7","1,36","1,35","1,53","1,67",0,"1,63","0,53","2,04","1,63","3,67",5,4,4,4,9,8,2,3,5,"1,57","6,5","2,85",0,0,"1,29","3,2","1,57","2,2","1,95","1,73","2,5","1,44"
65,1590309,Brazil Serie B,2022,2022-05-14 16:00:00,7,Tombense,Guarani,1,1,2,1,1,2,['33'],['1'],"3,6","1,75","3,6","1,67","2,1","3,75","1,25",11,"1,03","2,6","2,75","2,8","1,12","5,5","1,58","2,28","2,85","1,37","2,2","1,62","1,44","1,36","1,44",1,"0,33","1,89","0,95","1,4","1,84","3,24",7,7,7,8,14,15,6,7,13,"2,2",7,"1,91","1,25","3,5","1,5","2,38","1,87","1,8","2,5","1,44","3,7","1,22"
66,1590308,Brazil Serie B,2022,2022-05-14 18:30:00,7,Sampaio Corrêa,Vila Nova,1,0,1,2,0,2,"['35', '85']",[],"3,44","1,92","3,7","1,58","2,35","3,68","1,27","9,6","1,04","2,65","2,95","2,65","1,11",6,"1,5","2,5","2,55","1,45","2,1","1,67","1,43","1,37","1,47","1,67","0,67","2,42","0,95","1,98","1,79","3,77",7,4,10,7,17,11,7,2,9,"1,82",8,"2,46","1,23","3,8","1,41","2,77","1,76","2,02","2,18","1,63","2,75","1,39"
67,1590302,Brazil Serie B,2022,2022-05-14 20:30:00,7,CSA,Operário PR,0,0,0,0,0,0,[],[],"2,8","1,85","4,33","1,57","2,3","3,5","1,29",9,"1,05","1,91","3,25","3,65","1,11",6,"1,47","2,6","2,4","1,5","2,1","1,67","1,24","1,27","1,55","1,67","0,67","1,53","0,53","2,31","1,46","3,77",4,2,14,3,18,5,9,2,11,"1,38","9,1","4,05","1,17","4,32","1,38","2,8","1,65","2,15","2,02","1,76","2,7","1,43"
68,1590307,Brazil Serie B,2022,2022-05-15 16:00:00,7,Vasco da Gama,Bahia,1,0,1,1,0,1,['22'],[],"3,4","1,75","3,7","1,62","2,2","3,75","1,25",9,"1,05","2,3",3,"3,11","1,12","5,5","1,5","2,5","2,65","1,42","2,1","1,67","1,3","1,3","1,42","2,33","1,33","2,21","1,11","1,55","1,7","3,25",3,6,5,12,8,18,7,7,14,2,7,2,"1,2","3,9","1,36","2,8","1,7",2,"2,15","1,6","2,9","1,33"
69,1590303,Brazil Serie B,2022,2022-05-15 16:00:00,7,Náutico,Cruzeiro,0,1,1,0,1,1,[],['39'],"3,7","1,8","3,3","1,57","2,3","3,5","1,29",9,"1,05","2,92","3,1","2,35","1,1","6,5","1,44","2,62","2,29","1,55",2,"1,73","1,5","1,36","1,36","1,33","1,33","1,16","1,58","2,46","1,89","4,35",5,3,11,11,16,14,6,6,12,"2,29","7,9","1,93","1,17","4,32","1,33",3,"1,61","2,2","1,98","1,8","2,47","1,46"
70,1590305,Brazil Serie B,2022,2022-05-16 20:00:00,7,Ituano,Grêmio,0,0,0,1,1,2,['90+3'],['48'],4,"1,91","3,1","1,57","2,25","3,75","1,25",13,"1,04","3,6","3,05","2,11","1,11",6,"1,5","2,48","2,62","1,43","2,2","1,62","1,55","1,4","1,3","2,33","1,33","1,89","1,05","1,77","1,43","3,2",4,3,11,6,15,9,7,4,11,"2,3","5,5","1,8","1,23","3,8","1,4","2,81","1,73","2,05","2,15","1,65","2,75","1,39"
71,1590315,Brazil Serie B,2022,2022-05-17 21:30:00,8,Novorizontino,Sport Recife,0,0,0,0,0,0,[],[],"3,5","1,75","3,7","1,58","2,3","3,7","1,25","10,5","1,03","2,5","2,75","2,85","1,14",5,"1,52","2,45","2,65","1,42","2,3","1,59","1,36","1,44","1,44",2,"1,25","1,58","0,68","1,71","1,26","2,97",7,2,12,5,19,7,4,2,6,"1,67","7,4","2,73","1,12",5,"1,31","3,1","1,58","2,25","1,93","1,85","2,4","1,49"
72,1590312,Brazil Serie B,2022,2022-05-18 21:30:00,8,CRB,Londrina,1,0,1,1,0,1,['27'],[],"2,79","2,01","5,12","1,57","2,43","3,68","1,27","9,6","1,04","1,82","3,3","4,6","1,08","6,8","1,5","2,5","2,5","1,47","2,35","1,56","1,21","1,33","1,88","1,33",0,"1,68","1,16","1,55","1,4","2,95",5,5,4,6,9,11,2,4,6,"1,36","9,1","4,2","1,23","3,8","1,41","2,77","1,76","2,01","2,19","1,63","2,75","1,39"
73,1590320,Brazil Serie B,2022,2022-05-19 19:00:00,8,Vila Nova,Chapecoense,0,0,0,0,0,0,[],[],"3,2","1,75","4,2","1,56","2,33","3,6","1,26",10,"1,03","2,41","2,95","3,4","1,12","5,5","1,52","2,45","2,81","1,38","2,3","1,59","1,29","1,36","1,6","1,67","2,33","1,53","0,95","1,66","1,43","3,09",7,4,9,3,16,7,5,6,11,"1,69","7,5","2,55","1,2","3,9","1,36","2,8","1,7",2,"2,2","1,57","3,1","1,3"
74,1590317,Brazil Serie B,2022,2022-05-19 19:00:00,8,Grêmio,Criciúma,0,0,0,0,0,0,[],[],2,"2,1",7,"1,43","2,7",3,"1,36","7,8","1,06","1,47",4,"7,2","1,08",7,"1,4","2,75","2,28","1,58","2,46","1,52","1,06","1,25","2,62",2,"0,33","2,37","0,95","2,27","1,92","4,19",12,3,10,10,22,13,9,3,12,"1,26",9,"4,68","1,2","3,9","1,44","2,5","1,73","1,95","2,2","1,57","3,1","1,3"
75,1590311,Brazil Serie B,2022,2022-05-19 21:30:00,8,Guarani,Vasco da Gama,0,0,0,0,0,0,[],[],"3,75","1,85","3,3","1,6","2,22","3,7","1,24","10,5","1,02","3,1","2,75","2,65","1,11",6,"1,52","2,45","2,73","1,4","2,15","1,65","1,5","1,33","1,38","1,67",1,"1,74","1,05","1,71","1,39","3,1",3,4,10,10,13,14,3,6,9,"2,19","7,9","2,01","1,25","3,5","1,38","2,8","1,67","2,12","2,06","1,72","2,77","1,41"
76,1590313,Brazil Serie B,2022,2022-05-19 21:30:00,8,Náutico,CSA,0,1,1,1,1,2,['85'],['25'],"3,13","2,03","3,74","1,49","2,58","3,26","1,33",8,"1,06","2,39","3,15",3,"1,05","7,5","1,53","2,45","2,3","1,58","1,94","1,84","1,39","1,34","1,56",1,"0,33","1,16","0,68","2,33","1,17","3,5",7,10,9,5,16,15,12,7,19,"1,66","8,3","2,79","1,17","4,32","1,33","3,1","1,6","2,22","1,96","1,82","2,43","1,48"
77,1590314,Brazil Serie B,2022,2022-05-20 19:00:00,8,Brusque,Tombense,0,0,0,1,0,1,['71'],[],"2,88","1,75","4,75","1,54","2,44","3,56","1,29","9,1","1,04","1,95","2,9","4,2","1,11",6,"1,5","2,45","2,5","1,5","2,25","1,61","1,22","1,36","1,73","2,33","0,67","1,26","0,47","1,69","1,23","2,92",6,4,12,6,18,10,5,3,8,"1,34",8,"4,14","1,25","3,5","1,5","2,38","1,83","1,83","2,5","1,44","3,5","1,25"
78,1590318,Brazil Serie B,2022,2022-05-20 21:30:00,8,Bahia,Ponte Preta,1,0,1,2,1,3,"['15', '83']",['76'],"2,38","1,91","5,5","1,57","2,3","3,5","1,29",9,"1,05","1,5","3,4","7,5","1,1","6,5","1,55","2,4","2,33","1,54","2,25","1,6","1,14","1,3","2,1",3,"0,33","2,16","0,95","1,62","1,3","2,92",5,9,8,12,13,21,5,7,12,"1,18","11,75","6,75","1,23","3,8","1,42","2,65","1,63","2,19","2,07","1,74","2,7","1,43"
79,1590316,Brazil Serie B,2022,2022-05-21 11:00:00,8,Operário PR,Ituano,0,1,1,3,2,5,"['81', '83', '87']","['18', '49']","3,2","1,75","4,2","1,7","2,05",4,"1,22",11,"1,03","2,37","2,9","3,3","1,11",6,"1,55","2,38","2,9","1,36","2,1","1,67","1,36","1,36","1,5",2,"0,33","1,26","1,11","1,63","1,49","3,12",10,6,8,8,18,14,7,9,16,"1,72",7,"2,85",0,0,"1,29","3,2","1,53","2,3","1,98","1,83","2,5","1,44"
80,1590319,Brazil Serie B,2022,2022-05-22 11:00:00,8,Cruzeiro,Sampaio Corrêa,0,0,0,2,0,2,"['47', '77']",[],"2,25","1,85",7,"1,57","2,3","3,5","1,29",9,"1,05","1,44","3,6","7,5","1,1","6,5","1,44","2,62","2,3","1,53","2,5","1,5","1,06","1,25","2,6",3,0,"2,53","0,63","1,78","1,73","3,51",10,2,12,4,22,6,8,2,10,"1,12","13,75","8,7","1,17","4,32","1,38","2,8","1,67","2,12","2,06","1,72","2,77","1,41"
81,1590323,Brazil Serie B,2022,2022-05-24 19:00:00,9,Sport Recife,CRB,0,1,1,0,1,1,[],['26'],"2,75","1,8","4,8","1,62","2,2","3,75","1,25",9,"1,05","2,02","2,73","4,37","1,12","5,5","1,69","2,13","2,45","1,5","2,25","1,6","1,18","1,27","1,65",3,0,"2,32","0,95","1,84","1,35","3,19",7,4,8,7,15,11,5,4,9,"1,31","9,7","4,65","1,2","3,9","1,4","2,75","1,7","2,09","2,1","1,69","2,81","1,4"
82,1590321,Brazil Serie B,2022,2022-05-24 21:30:00,9,Ponte Preta,Chapecoense,0,0,0,0,0,0,[],[],"3,1","1,75","4,33","1,62","2,2","3,75","1,25",10,"1,04","2,37","2,8","2,9","1,14",5,"1,5","2,4","2,75","1,4","2,25","1,6","1,25","1,4","1,6","1,75",2,"1,63","0,95","1,69","1,37","3,06",4,4,7,8,11,12,8,4,12,"1,46",6,"3,1","1,2","3,9","1,31","3,2","1,63","2,18",2,"1,78","2,5","1,45"
83,1590326,Brazil Serie B,2022,2022-05-25 19:00:00,9,Londrina,Operário PR,1,0,1,2,1,3,"['45+1', '87']",['66'],"3,3","1,75","3,9","1,62","2,2",4,"1,22",10,"1,04","2,35","2,72","2,97","1,12","5,5","1,53","2,4","2,65","1,42","2,2","1,62","1,3","1,4","1,5",2,"0,75","1,63","0,53","1,85","1,3","3,15",10,4,7,4,17,8,4,5,9,"1,58","8,3","3,1","1,2","3,9","1,36","2,8","1,64","2,17","2,01","1,77","2,66","1,44"
84,1590327,Brazil Serie B,2022,2022-05-26 19:00:00,9,Vasco da Gama,Brusque,1,0,1,2,0,2,"['41', '62']",[],"2,62","1,83",5,"1,62","2,2","3,5","1,29",10,"1,04","1,8","3,4","4,2","1,11",6,"1,5","2,45","2,36","1,52","2,25","1,6","1,18","1,35","1,83","2,5",0,"2,21","0,53","1,47","1,54","3,01",7,5,7,6,14,11,4,3,7,"1,24","10,75","5,5","1,15","4,5","1,31","3,2","1,54","2,31","1,88","1,91","2,32","1,53"
85,1590325,Brazil Serie B,2022,2022-05-26 21:30:00,9,Ituano,Náutico,0,0,0,0,0,0,[],[],3,"1,75","4,5","1,56","2,29","3,7","1,24","9,95","1,03","2,2",3,"3,3","1,1","6,5","1,48","2,46","2,41","1,5","2,1","1,67","1,25","1,4","1,6",2,1,"1,89","0,42","1,77","1,76","3,53",5,4,6,7,11,11,6,5,11,"1,35","6,5","3,75","1,08",6,"1,25","3,6","1,53","2,33","1,86","1,93","2,29","1,55"
86,1590329,Brazil Serie B,2022,2022-05-27 19:00:00,9,Tombense,Bahia,0,0,0,1,0,1,['57'],[],"4,33","1,75","3,1","1,67","2,1","3,75","1,25",10,"1,04","3,25","2,87","2,25","1,12","5,5","1,53","2,4","2,55","1,45","2,1","1,67","1,57","1,4","1,29",1,1,"1,89","1,11","1,49","1,81","3,3",8,3,9,12,17,15,3,7,10,"3,26","7,5","1,51","1,22","3,7","1,44","2,5","1,83","1,83","2,38","1,5","3,5","1,25"
87,1590324,Brazil Serie B,2022,2022-05-27 21:30:00,9,Criciúma,Cruzeiro,0,0,0,0,1,1,[],['90+3'],4,"1,9",3,"1,56","2,29","3,7","1,24","9,95","1,03","3,2","2,87","2,25","1,09",7,"1,5","2,5","2,55","1,45","2,1","1,68","1,6","1,3","1,33",2,"1,75",2,"1,58","1,81","1,83","3,64",4,9,2,14,6,23,1,9,10,"2,35",7,"1,82","1,17","4,32","1,36","2,8","1,67","2,05","2,15","1,6","2,8","1,36"
88,1590322,Brazil Serie B,2022,2022-05-28 16:30:00,9,CSA,Novorizontino,2,0,2,2,1,3,"['29', '38']",['81'],"2,85","1,87","4,5","1,59","2,24","3,7","1,24","10,5","1,02","1,98","2,99","3,62","1,11","6,5","1,53","2,4","2,75","1,4","2,25","1,6","1,2","1,3","1,7","1,5","1,5","1,53","0,74","2,29","1,4","3,69",3,4,2,6,5,10,7,3,10,"1,82","7,5","2,34","1,17","4,32","1,33","2,9","1,6","2,15","2,05","1,67","2,8","1,36"
89,1590328,Brazil Serie B,2022,2022-05-28 19:00:00,9,Sampaio Corrêa,Guarani,1,0,1,2,1,3,"['7', '65']",['80'],"3,5","1,75","3,7","1,62","2,2",4,"1,22",10,"1,04","2,55","2,81","2,72","1,12","5,5","1,53","2,4","2,4","1,53","2,1","1,67","1,36","1,4","1,44",2,"0,5","2,42","0,95","2,03","1,84","3,87",5,8,10,11,15,19,9,10,19,"1,82",8,"2,46","1,23","3,8","1,41","2,77","1,76","2,02","2,18","1,63","2,75","1,39"
90,1590330,Brazil Serie B,2022,2022-05-29 16:00:00,9,Vila Nova,Grêmio,0,0,0,0,0,0,[],[],4,"1,91",3,"1,57","2,25","3,75","1,25",11,"1,05","3,45","2,85","2,15","1,1",7,"1,5","2,45","2,55","1,45","2,2","1,62","1,61","1,37","1,31","1,5","1,25","1,53","1,05","1,74","1,38","3,12",4,6,13,5,17,11,4,4,8,"2,67",8,"1,72","1,25","3,5","1,5","2,39","1,8",2,"2,27","1,56","3,15","1,31"
91,1590332,Brazil Serie B,2022,2022-06-01 21:30:00,10,CRB,CSA,0,0,0,0,0,0,[],[],"3,26","1,95","3,92","1,62","2,2","3,75","1,25",10,"1,04","2,32","2,8",3,"1,11",6,"1,5","2,5","2,5","1,5","2,1","1,67","1,38","1,36","1,53","1,75","0,5","1,68","0,68","1,5","1,42","2,92",3,3,6,10,9,13,2,5,7,"1,8","7,8","2,51","1,23","3,8","1,41","2,77","1,76","2,02","2,18","1,63","2,75","1,39"
92,1590337,Brazil Serie B,2022,2022-06-02 20:00:00,10,Vasco da Gama,Grêmio,0,0,0,0,0,0,[],[],"3,4","1,75","3,8","1,62","2,2","3,75","1,25",10,"1,04","2,61","3,04","2,89","1,12","5,5","1,5","2,48","2,75","1,4","2,1","1,67","1,4","1,36","1,44","2,6","1,2","2,21","1,05","1,54","1,41","2,95",5,4,6,6,11,10,5,6,11,"2,34",7,"1,85","1,29","3,2","1,53","2,3","1,87","1,8","2,5","1,44","3,7","1,22"
93,1590333,Brazil Serie B,2022,2022-06-02 21:30:00,10,Sport Recife,Ponte Preta,0,1,1,2,1,3,"['49', '51']",['13'],"2,62","1,83","5,75","1,6","2,25","3,5","1,29",9,"1,05","1,94","3,26","4,28","1,12","5,5","1,6","2,25","2,9","1,36","2,3","1,57","1,16","1,36","1,91","2,25","0,25","2,32","0,95","1,86","1,63","3,49",8,4,10,11,18,15,4,5,9,"1,3","9,8","4,75","1,2","3,9","1,35","2,9","1,62","2,19","1,99","1,79","2,49","1,45"
94,1590331,Brazil Serie B,2022,2022-06-02 21:30:00,10,Guarani,Vila Nova,1,0,1,1,1,2,['26'],['90+6'],"3,05","2,01","4,43","1,56","2,47","3,75","1,25",10,"1,04","2,15","3,18","3,62","1,11",6,"1,49","2,55","2,4","1,5","2,2","1,62","1,29","1,35","1,71","1,5","0,5","1,74","0,95","1,61","1,73","3,34",4,4,3,1,7,5,2,3,5,"1,49","8,6","3,4","1,2","3,9","1,4","2,75","1,7","2,09","2,09","1,7","2,81","1,4"
95,1590336,Brazil Serie B,2022,2022-06-03 21:30:00,10,Operário PR,Cruzeiro,0,0,0,1,2,3,['55'],"['52', '58']","4,75","1,75","2,88","1,62","2,2","3,75","1,25",10,"1,04","3,06","2,78","2,25","1,07","6,55","1,5","2,5","2,6","1,47","2,1","1,67","1,67","1,4","1,22","2,25",2,"1,26","1,58","1,86","2,01","3,87",5,6,11,1,16,7,3,4,7,"3,25","8,6","1,52","1,17","4,32","1,38","2,8","1,65","2,15","2,04","1,74","2,7","1,43"
96,1590335,Brazil Serie B,2022,2022-06-04 16:30:00,10,Novorizontino,Sampaio Corrêa,0,0,0,0,0,0,[],[],"2,88","1,75","4,8","1,62","2,2","3,75","1,25",10,"1,04","1,8","3,3","4,33","1,08","6,15","1,5","2,5","2,59","1,44","2,2","1,62","1,2","1,35","1,8","1,75",0,"1,58","0,63","1,87","1,51","3,38",2,2,9,6,11,8,7,0,7,"1,37","8,5","3,84","1,17","4,32","1,36","2,8","1,67","2,05","2,05","1,67","2,8","1,36"
97,1590338,Brazil Serie B,2022,2022-06-04 16:30:00,10,Bahia,Criciúma,0,1,1,2,1,3,"['60', '90+5']",['37'],"2,2","1,85","7,5","1,57","2,3","3,4","1,3",9,"1,05","1,67","3,3","5,25","1,1","6,5","1,44","2,62","2,38","1,55","2,3","1,57","1,11","1,29","2,25",3,"0,5","2,16","0,95","1,63","1,8","3,43",4,6,3,9,7,15,1,9,10,"1,37","8,5","3,84","1,17","4,32","1,33","2,9","1,67","2,05","2,05","1,67","2,8","1,36"
98,1590334,Brazil Serie B,2022,2022-06-04 19:00:00,10,Brusque,Náutico,1,0,1,1,2,3,['38'],"['59', '61']",3,"1,8","4,33","1,62","2,2","3,75","1,25",9,"1,05","2,05","3,25","3,4","1,11",6,"1,53","2,45","2,25","1,6","2,05","1,7","1,25","1,36","1,65","2,5",1,"1,26","0,42","1,81","1,65","3,46",5,6,7,7,12,13,3,6,9,"1,85",7,"2,3","1,2",4,"1,4","2,75","1,65","2,1","2,2","1,6","2,88","1,36"
99,1590339,Brazil Serie B,2022,2022-06-04 19:00:00,10,Tombense,Ituano,1,1,2,2,1,3,"['13', '74']",['11'],"3,7","1,75","3,5","1,62","2,2","3,75","1,25",10,"1,04",3,"2,75","2,55","1,12","5,5","1,6","2,25","2,62","1,43","2,1","1,67","1,44","1,4","1,36","1,4","0,25","1,89","1,11","1,59","1,56","3,15",4,3,10,7,14,10,3,2,5,"2,55","7,5","1,69","1,22","3,8","1,44","2,6","1,8","1,91","2,25","1,57","3,2","1,3"
100,1590341,Brazil Serie B,2022,2022-06-06 20:00:00,11,Guarani,Operário PR,0,1,1,0,3,3,[],"['38', '84', '88']","2,55","2,05",5,"1,49","2,58","3,32","1,32","8,8","1,05","1,95","3,1",4,"1,05","7,5","1,4","2,81","2,3","1,57","2,06","1,75","1,22","1,31","1,9","1,4","0,6","1,74","0,53","1,53","1,32","2,85",7,6,13,5,20,11,7,1,8,"1,33","6,75","3,85","1,17","4,32","1,35","2,9","1,62","2,19","1,99","1,79","2,49","1,45"
101,1590350,Brazil Serie B,2022,2022-06-07 19:00:00,11,Vila Nova,Brusque,0,0,0,0,2,2,[],"['72', '84']","2,96","2,03","4,49","1,54","2,51","3,44","1,3","8,9","1,04","2,11","3,1","3,6","1,06","6,95","1,5","2,5","2,4","1,53","2,09","1,7","1,28","1,35","1,74","1,4",0,"1,53","0,53","1,76","1,55","3,31",3,5,12,1,15,6,13,3,16,"1,41","6,5","3,25","1,2","3,9","1,33","3,1","1,61","2,2","1,97","1,81","2,46","1,47"
102,1590346,Brazil Serie B,2022,2022-06-07 19:00:00,11,Londrina,Tombense,0,1,1,1,1,2,['90+2'],['31'],"2,77","1,91","4,66","1,61","2,2","3,54","1,25","9,2","1,04","2,08","2,9","3,9","1,07","6,5","1,6","2,25","2,75","1,4","2,1","1,7","1,22","1,3","1,67","2,2","0,5","1,63","0,47","1,95","1,25","3,2",6,3,11,7,17,10,8,3,11,"1,44","8,7","3,68","1,23","3,75","1,49","2,41","1,81","1,97","2,25","1,58","3,15","1,3"
