Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
51,5406488,Brazil Serie A,2023,2023-05-13 16:00:00,6,Bahia,Flamengo,1,3,4,2,3,5,"['35', '51']","['23', '29', '45+4']","3,75","2,2","2,88","1,4","2,75","2,75","1,4",8,"1,08","2,99","3,25","2,18","1,05",11,"1,3","3,4","2,02","1,86","1,75",2,"1,72","1,25","1,35","1,5",0,"1,53","1,63","1,64","1,7","3,34",7,6,14,10,21,16,10,4,14,"2,23","8,8","1,95","1,13","4,74","1,28","3,2","1,91","2,34","1,89","1,85","2,41","1,5"
52,5406480,Brazil Serie A,2023,2023-05-13 18:30:00,6,Fluminense,Cuiabá,1,0,1,2,0,2,"['6', '56']",[],"2,05","2,3","6,5","1,34","2,95","2,6","1,43","6,5","1,1","1,39","4,3","6,6","1,05",9,"1,25","3,75","1,79","1,96","1,95","1,8","1,09","1,18","2,85",2,"1,5","2,26","1,42","2,31","1,49","3,8",3,4,5,13,8,17,7,3,10,"1,37",12,"3,88","1,18","4,1","1,36","2,79",2,"2,12","2,08","1,7","2,69","1,41"
53,5406482,Brazil Serie A,2023,2023-05-13 18:30:00,6,Palmeiras,Bragantino,0,0,0,1,1,2,['65'],['71'],"1,95","2,4","6,5","1,33","3,25","2,63","1,44","6,5","1,11","1,42","3,98","5,99","1,04",14,"1,26","3,95","1,86","2,02","1,91","1,91","1,11","1,19","2,65",3,1,"2,32","1,26","2,16","1,7","3,86",7,5,17,5,24,10,15,6,21,"1,38","12,5","3,78","1,08","6,15","1,18","4,1","1,36","2,89","1,62","2,21","1,98","1,74"
54,5406485,Brazil Serie A,2023,2023-05-13 21:00:00,6,Atlético Mineiro,Internacional,1,0,1,2,0,2,"['3', '90+5']",[],"2,1","2,25",6,"1,4","2,75",3,"1,36",9,"1,07","1,53",4,"6,5","1,06","10,5","1,34","3,3","1,95","1,85",2,"1,75","1,19","1,26","2,05","1,5","0,5","1,89","1,21","2,15","1,67","3,82",5,5,10,2,15,7,3,3,6,"1,45",11,"3,48","1,15","4,5","1,31","3,04","1,91","2,25","1,97","1,78","2,52","1,46"
55,5406481,Brazil Serie A,2023,2023-05-14 16:00:00,6,Vasco da Gama,Santos,0,1,1,0,1,1,[],['29'],"2,5","2,05",5,"1,44","2,63","3,25","1,33",10,"1,06","1,88","3,2","3,69","1,07",9,"1,4","2,95","2,25","1,62",2,"1,75","1,23","1,3","1,85","0,5",0,"1,53","0,95","1,36","1,57","2,93",10,2,15,5,25,7,14,1,15,"1,57","10,5","2,97","1,17","4,24","1,33","2,91",2,"2,17","2,04","1,73","2,62","1,43"
56,5406483,Brazil Serie A,2023,2023-05-14 16:00:00,6,Corinthians,São Paulo,1,1,2,1,1,2,['45+6'],['15'],"3,4",2,"3,6","1,5","2,5","3,5","1,29",10,"1,06","2,06","3,15","3,2","1,08","8,5","1,42","2,8","2,3","1,6","1,95","1,8","1,37","1,33","1,55",2,"0,67","1,47","0,58","2,1","1,65","3,75",4,4,5,6,9,10,5,4,9,"1,95","8,8","2,23","1,17","4,2","1,34","2,88",2,"2,14","2,06","1,71","2,69","1,41"
57,5406486,Brazil Serie A,2023,2023-05-14 16:00:00,6,Grêmio,Fortaleza,0,0,0,0,0,0,[],[],"2,88","2,1","3,75","1,42","2,65","2,9","1,36","7,75","1,07",2,"3,23","3,28","1,06",8,"1,33","3,25",2,"1,8","1,75",2,"1,35","1,31","1,61",2,2,"2,32","1,11","1,43","1,7","3,13",7,6,16,10,23,16,9,5,14,"1,64","9,3","2,83","1,34","2,88","1,64","2,12","2,11","1,68","2,8","1,38","3,86","1,2"
58,5406484,Brazil Serie A,2023,2023-05-14 18:30:00,6,Goiás,Botafogo,1,1,2,2,1,3,"['45+5', '57']",['33'],"3,6","2,05","3,1","1,5","2,5","3,4","1,3",10,"1,06","3,1","3,1","2,13","1,07",9,"1,4","2,95","2,15","1,67","1,8","1,95","1,65","1,33","1,33","1,5",3,"1,16","1,42","1,78","1,1","2,88",6,3,3,15,9,18,4,7,11,"2,08","7,5","1,98","1,2",4,"1,38","2,8","2,1","2,13","2,03","1,7","2,6","1,44"
59,5406487,Brazil Serie A,2023,2023-05-14 18:30:00,6,Atlético PR,Coritiba,0,1,1,3,2,5,"['49', '90+1', '90+7']","['20', '66']","2,1","2,25",6,"1,39","2,75","2,8","1,37","7,25","1,08","1,58","3,55","4,98","1,06",8,"1,3","3,4",2,"1,8","1,95","1,8","1,16","1,24","2,2",3,0,2,"0,74","1,36","1,1","2,46",8,4,19,4,27,8,4,1,5,"1,53",9,"2,9","1,1","5,35","1,25","3,5","1,44","2,55","1,72",2,"2,14","1,63"
60,5406489,Brazil Serie A,2023,2023-05-14 18:30:00,6,América Mineiro,Cruzeiro,0,1,1,0,4,4,[],"['33', '70', '84', '90+1']","3,1","2,1","3,4","1,44","2,63",3,"1,36",9,"1,07","2,14","3,24","2,95","1,06","8,5","1,32","3,1",2,"1,8","1,75",2,"1,43","1,31","1,51",0,"1,5","0,89","1,42","1,74","1,28","3,02",4,9,14,8,18,17,5,6,11,"2,16","8,9",2,"1,1","5,3","1,25","3,5","1,83","2,55","1,72",2,"2,14","1,63"
61,5406498,Brazil Serie A,2023,2023-05-20 16:00:00,7,Bahia,Goiás,1,1,2,1,1,2,['25'],['31'],"2,3","2,2",5,"1,4","2,75","2,75","1,4",8,"1,08","1,67","3,5","4,8","1,04",12,"1,3","3,4","1,85","1,8","1,91","1,91","1,18","1,2","2,15",1,0,"1,53","0,84","1,85","1,31","3,16",5,8,19,10,24,18,4,6,10,"1,47","8,5","3,2","1,19","3,94","1,3",3,"2,1","2,25","1,87","1,82","2,32","1,5"
62,5406499,Brazil Serie A,2023,2023-05-20 18:30:00,7,América Mineiro,Fortaleza,2,1,3,2,1,3,"['2', '33']",['26'],3,"2,2","3,5","1,4","2,75",3,"1,36",8,"1,08","2,55","3,2","2,65","1,05",11,"1,3","3,4","1,91","1,75","1,7","2,05","1,47","1,29","1,49",0,"1,67","0,89","1,11","1,76","1,7","3,46",4,7,7,10,11,17,1,2,3,"1,81",8,"2,28","1,18","4,3","1,29","3,05",2,"2,28","1,87","1,82","2,35","1,49"
63,5406497,Brazil Serie A,2023,2023-05-20 18:30:00,7,Coritiba,Atlético Mineiro,1,1,2,1,2,3,['13'],"['37', '90+1']","4,33","2,05","2,75","1,44","2,63","3,25","1,33",9,"1,07","4,2","3,2","1,85","1,06",10,"1,38","3,2","2,1","1,6","1,95","1,8","1,8","1,3","1,25","0,67","1,33","0,84","1,58","1,63","1,31","2,94",6,9,10,12,16,21,5,7,12,"2,6",8,"1,65","1,18",4,"1,34","2,8","1,83","2,15","1,96","1,73","2,48","1,44"
64,5406494,Brazil Serie A,2023,2023-05-20 18:30:00,7,Bragantino,Atlético PR,1,0,1,2,0,2,"['16', '86']",[],"2,6","2,1","4,33","1,44","2,63","3,25","1,33",9,"1,07","2,3",3,"3,1","1,06","9,5","1,36","3,1","2,15","1,57","1,91","1,91","1,25","1,29","1,83","1,33",1,2,"0,95","1,78","1,12","2,9",5,6,9,9,14,15,6,5,11,"1,52","8,5",3,"1,19","3,8","1,27","3,15","1,49","2,35","1,81","1,87","2,25","1,54"
65,5406492,Brazil Serie A,2023,2023-05-20 18:30:00,7,São Paulo,Vasco da Gama,2,1,3,4,2,6,"['24', '42', '89', '90+2']","['45', '83']","2,5","2,05",5,"1,5","2,5","3,4","1,3",10,"1,06",2,"3,2","3,75","1,07",9,"1,42","2,85","2,1","1,6","2,05","1,7","1,22","1,29","1,88",3,"1,67","2,21","0,84","1,41","0,98","2,39",8,5,8,13,16,18,3,9,12,"1,47","8,5","3,2","1,18",4,"1,33","2,85","1,91","2,17","1,94","1,75","2,45","1,45"
66,5406491,Brazil Serie A,2023,2023-05-20 18:30:00,7,Botafogo,Fluminense,0,0,0,1,0,1,['74'],[],"3,5","2,1","3,2","1,44","2,63","3,25","1,33",9,"1,07","2,8",3,"2,45","1,05",10,"1,33","3,25","2,1","1,6","1,8","1,95","1,55","1,32","1,42",3,2,"1,95","0,68","1,76","1,44","3,2",8,5,13,7,21,12,7,4,11,"2,02",8,2,"1,18","4,04","1,3","2,95","2,2","2,25","1,89","1,8","2,35","1,48"
67,5406493,Brazil Serie A,2023,2023-05-20 21:00:00,7,Santos,Palmeiras,0,0,0,0,0,0,[],[],"4,75","2,1","2,6","1,44","2,63","3,25","1,33",9,"1,07","4,33","3,4","1,85","1,05",8,"1,33",3,"2,15","1,67","1,95","1,8","1,83","1,33","1,25","2,33",2,"1,32","1,37","1,44","1,79","3,23",5,2,8,11,13,13,3,4,7,"2,88","8,5","1,55","1,17","4,1","1,32","2,9","1,57","2,2","1,93","1,76","2,43","1,46"
68,5406490,Brazil Serie A,2023,2023-05-21 16:00:00,7,Flamengo,Corinthians,0,0,0,1,0,1,['90+4'],[],2,"2,3",7,"1,4","2,75","2,75","1,4",8,"1,08","1,49","4,1",7,"1,05",8,"1,29","3,3","2,04","1,79","2,05","1,7","1,09","1,17","2,75",2,0,"1,84","1,16","2,36","1,07","3,43",5,4,7,12,12,16,6,9,15,"1,3","9,5","4,4","1,21","3,65","1,38","2,63","2,25","2,04","2,06","1,65","2,63","1,38"
69,5406496,Brazil Serie A,2023,2023-05-21 18:30:00,7,Grêmio,Internacional,2,0,2,3,1,4,"['7', '31', '65']",['87'],"2,88","2,05",4,"1,5","2,5","3,4","1,3",10,"1,06","2,28","3,3","3,25","1,06","6,85","1,38","2,75","2,1","1,74","1,91","1,91","1,27","1,36","1,72","1,67","0,33","2,32","1,21","1,77","1,48","3,25",7,5,9,20,16,25,3,7,10,"1,68",8,"2,5","1,18",4,"1,33","2,85",2,"2,17","1,95","1,74","2,45","1,45"
70,5406495,Brazil Serie A,2023,2023-05-22 20:00:00,7,Cruzeiro,Cuiabá,0,1,1,0,1,1,[],['37'],"2,2","2,2",6,"1,44","2,63","3,25","1,33",9,"1,07","1,53","3,8","7,5","1,03","8,5","1,3","3,2","2,1","1,7","2,05","1,7","1,12","1,23","2,4",2,1,"1,05","1,42","2,04","1,56","3,6",9,4,7,12,16,16,6,2,8,"1,21",14,"5,8","1,17","4,1","1,32","2,9",2,"2,2","1,92","1,77","2,4","1,47"
71,5406507,Brazil Serie A,2023,2023-05-27 16:00:00,8,Atlético PR,Grêmio,1,1,2,1,2,3,['34'],"['31', '49']","2,4","2,1",5,"1,5","2,5","3,4","1,3",10,"1,06",2,"3,3","3,85","1,08",8,"1,44","2,8","2,1","1,67","1,95","1,8","1,26","1,34","1,71",3,1,2,"1,26","1,83","1,22","3,05",5,5,12,6,17,11,10,5,15,"1,71",8,"2,45","1,2",4,"1,38","2,8","1,91","2,13","2,03","1,7","2,6","1,44"
72,5406508,Brazil Serie A,2023,2023-05-27 16:00:00,8,Fortaleza,Vasco da Gama,0,0,0,2,0,2,"['87', '90+4']",[],"2,3","2,2",5,"1,4","2,75",3,"1,36",8,"1,08","1,77","3,65","4,4","1,05",11,"1,3","3,4","2,1","1,67","1,95","1,8","1,19","1,27","2,05","1,67","1,25","1,74","0,84","2,18","1,21","3,39",8,2,9,12,17,14,9,5,14,"1,44",9,"3,35","1,15","4,7","1,31","3,2","1,83","2,36","1,85","1,85","2,34","1,53"
73,5406500,Brazil Serie A,2023,2023-05-27 18:30:00,8,Flamengo,Cruzeiro,1,1,2,1,1,2,['33'],['5'],"2,25","2,25","5,5","1,33","3,25","2,63","1,44","6,5","1,11","1,63","3,9","5,5","1,04",10,"1,29","3,5","1,8","1,91","1,91","1,91","1,16","1,24","2,2","2,25",2,"1,84","1,42","2,18","1,53","3,71",4,7,11,12,15,19,2,1,3,"1,55","8,5","2,88","1,14","4,9","1,28","3,3","1,49","2,44","1,8","1,9","2,26","1,57"
74,5406509,Brazil Serie A,2023,2023-05-27 18:30:00,8,Cuiabá,Coritiba,1,0,1,1,1,2,['3'],['49'],"2,5","2,05",5,"1,44","2,63","3,25","1,33",9,"1,07","1,97","3,4","3,75","1,07",9,"1,4","2,9","2,2","1,6","2,05","1,7","1,25","1,31","1,78","0,33",0,"1,26","0,74","1,23","1,07","2,3",4,3,7,7,11,10,2,6,8,"1,57","8,5","2,8","1,18","3,95","1,25","3,5","1,44","2,55","1,72",2,"2,14","1,63"
75,5406502,Brazil Serie A,2023,2023-05-27 21:00:00,8,São Paulo,Goiás,0,1,1,2,1,3,"['57', '90+1']",['29'],"2,1","2,3",6,"1,36",3,"2,75","1,4",7,"1,1","1,57","3,8","6,5","1,04",12,"1,28","3,6","1,95","1,85","1,95","1,8","1,11","1,21","2,6",3,"0,25","2,21","0,84","1,55","1,48","3,03",8,5,10,6,18,11,11,5,16,"1,26","10,5",5,"1,12",5,"1,26","3,34","1,49","2,44","1,83","1,91","2,29","1,55"
76,5406506,Brazil Serie A,2023,2023-05-28 16:00:00,8,Internacional,Bahia,0,0,0,2,0,2,"['49', '90+9']",[],"2,6","2,1","4,5","1,4","2,75",3,"1,36",9,"1,07","1,68","3,55",4,"1,06","8,5","1,32","3,1","1,78","1,87","1,91","1,91","1,2","1,25",2,2,1,"1,68","0,79","1,57","1,44","3,01",3,5,5,5,8,10,2,7,9,"1,61","8,5","2,7","1,13","5,1","1,26","3,5","1,46","2,5","1,75","1,96","2,2","1,6"
77,5406503,Brazil Serie A,2023,2023-05-28 16:00:00,8,Corinthians,Fluminense,0,0,0,2,0,2,"['59', '90+2']",[],"3,4",2,"3,5","1,5","2,5","3,4","1,3",10,"1,06","2,6","2,9","2,5","1,07",7,"1,38","2,8","2,17","1,61","1,95","1,8","1,53","1,36","1,4","1,67","1,5","1,47","0,68","1,82","1,5","3,32",5,8,10,17,15,25,7,6,13,"2,02",8,2,"1,21","3,9","1,4","2,7",2,"2,04","2,08","1,66","2,7","1,41"
78,5406504,Brazil Serie A,2023,2023-05-28 18:30:00,8,Bragantino,Santos,1,0,1,2,0,2,"['31', '75']",[],"2,5","2,1","4,75","1,44","2,63",3,"1,36",9,"1,07","1,74","3,25","4,15","1,03",8,"1,33","2,96","2,11","1,65","1,95","1,8","1,22","1,25","1,95","1,75",1,2,"0,95","1,75","1,3","3,05",10,2,7,8,17,10,5,4,9,"1,52","8,5",3,"1,18","4,3","1,35","2,9","1,59","2,2","1,96","1,75","2,5","1,47"
79,5406505,Brazil Serie A,2023,2023-05-28 18:30:00,8,Atlético Mineiro,Palmeiras,1,0,1,1,1,2,['45'],['52'],"3,2","2,05","3,5","1,44","2,63","3,25","1,33",10,"1,06","2,2","3,05","2,9","1,06","7,5","1,33",3,"2,13","1,71","1,91","1,91","1,4","1,35","1,55",2,"1,67","1,89","1,37","1,95","1,61","3,56",5,4,6,9,11,13,3,3,6,"1,78",8,"2,35","1,15","4,7","1,31","3,2","1,52","2,36","1,85","1,85","2,34","1,53"
80,5406501,Brazil Serie A,2023,2023-05-28 19:00:00,8,Botafogo,América Mineiro,1,0,1,2,0,2,"['3', '60']",[],"2,38","2,2",5,"1,4","2,75",3,"1,36",8,"1,08","1,73","3,75",5,"1,05",11,"1,3","3,4","1,95","1,85","1,95","1,8","1,14","1,24","2,02",3,"0,33","1,95","0,37","1,84","1,65","3,49",7,2,13,3,20,5,7,0,7,"1,47","8,5","3,15","1,18","4,3","1,35","2,9","1,91","2,2","1,96","1,75","2,5","1,47"
81,5406518,Brazil Serie A,2023,2023-06-03 16:00:00,9,Fortaleza,Bahia,0,0,0,0,0,0,[],[],"2,3","2,2","5,5","1,36",3,"2,63","1,44",7,"1,1","1,7","3,4","4,33","1,04",12,"1,25","3,75","1,85","1,87","1,95","1,8","1,16","1,25","2,2",2,"0,75","1,74","0,79","2,14","1,42","3,56",3,3,6,3,9,6,8,4,12,"1,46",9,"3,2","1,17","4,6","1,33","3,1","2,1","2,32","1,92","1,82","2,45","1,51"
82,5406519,Brazil Serie A,2023,2023-06-03 18:30:00,9,América Mineiro,Corinthians,0,0,0,2,0,2,"['74', '87']",[],"3,1","2,05","3,6","1,44","2,63","3,25","1,33",9,"1,07","2,35",3,"2,87","1,06",10,"1,35","3,2","2,15","1,61","1,91","1,91","1,36","1,32","1,58","0,75",0,"0,89","1,16","1,65","1,18","2,83",7,3,6,2,13,5,2,3,5,"1,82","7,5","2,28","1,14","4,8","1,3","3,2",2,"2,25","1,95","1,75","2,55","1,45"
83,5406515,Brazil Serie A,2023,2023-06-03 18:30:00,9,Cruzeiro,Atlético Mineiro,0,1,1,0,1,1,[],['27'],"3,75","2,05",3,"1,44","2,63","3,25","1,33",10,"1,06","3,4",3,"2,05","1,07","9,5","1,38",3,"2,15","1,61","1,95","1,8","1,57","1,33","1,37","1,5","1,75","1,05","1,58","2,07","1,57","3,64",6,4,7,3,13,7,12,4,16,"1,93",8,"2,12","1,11","5,5","1,25","3,6","1,45","2,55","1,75","1,95","2,25","1,57"
84,5406517,Brazil Serie A,2023,2023-06-03 18:30:00,9,Atlético PR,Botafogo,1,0,1,1,0,1,['42'],[],"2,88","2,1",4,"1,44","2,63","3,25","1,33",9,"1,07","2,35",3,"2,87","1,06","9,5","1,36","3,1","2,15","1,61","1,95","1,8","1,29","1,32","1,68","2,25",2,2,"1,42","1,85","1,33","3,18",8,5,4,5,12,10,6,7,13,"1,65","8,5","2,55","1,12","5,2","1,29","3,3","1,83","2,4","1,85","1,85","2,4","1,5"
85,5406513,Brazil Serie A,2023,2023-06-03 21:00:00,9,Santos,Internacional,1,1,2,1,1,2,['12'],['3'],"3,2","1,83","4,33","1,53","2,38","3,75","1,25",11,"1,05","2,3",3,"3,5","1,09",8,"1,53","2,45","2,88","1,4","2,25","1,57","1,33","1,4","1,57",2,"0,25","1,32","1,21","1,46","1,69","3,15",5,4,12,3,17,7,5,5,10,"1,8","7,5","2,3","1,21","3,74","1,42","2,65",2,"2,02","2,19","1,6","2,88","1,34"
86,5406516,Brazil Serie A,2023,2023-06-04 16:00:00,9,Grêmio,São Paulo,2,1,3,2,1,3,"['31', '39']",['15'],"3,1","2,05","3,75","1,44","2,63","3,25","1,33",9,"1,07","2,15","3,38","3,4","1,07","7,75","1,35","2,95","2,15","1,7","1,91","1,91","1,33","1,32","1,62",2,"0,75","2,32","0,58","1,79","1,56","3,35",8,5,6,7,14,12,6,8,14,"1,7",8,"2,5","1,17","4,5","1,36","2,88","1,91","2,1","2,1","1,65","2,88","1,36"
87,5406510,Brazil Serie A,2023,2023-06-04 16:00:00,9,Fluminense,Bragantino,2,0,2,2,1,3,"['27', '34']",['54'],"2,38","2,25","4,5","1,36",3,"2,63","1,44",7,"1,1","1,81","3,78","4,24","1,04",12,"1,25","3,6","1,85","1,95","1,75",2,"1,2","1,27",2,"2,33",1,"2,26","1,26","1,87","1,54","3,41",5,4,6,8,11,12,6,6,12,"1,47",9,"3,15","1,08","6,5","1,2",4,"1,36","2,88","1,65","2,1","2,1","1,65"
88,5406514,Brazil Serie A,2023,2023-06-04 18:30:00,9,Goiás,Cuiabá,0,0,0,0,1,1,[],['54'],3,2,4,"1,5","2,5","3,4","1,3",10,"1,06","2,25","3,28","3,28","1,08","8,5","1,44","2,8","2,2","1,67",2,"1,75","1,3","1,28","1,72",2,"1,5","1,16","1,42","1,64","1,55","3,19",4,9,7,2,11,11,4,5,9,"1,71",8,"2,48","1,17","4,5","1,36","2,88",2,"2,2","2,1","1,65","2,75","1,4"
89,5406512,Brazil Serie A,2023,2023-06-04 18:30:00,9,Palmeiras,Coritiba,2,0,2,3,1,4,"['30', '34', '73']",['83'],"1,67","2,6",12,"1,3","3,4","2,5","1,5",6,"1,13","1,23","6,05",13,"1,03","12,5","1,2",4,"1,74","2,09","2,63","1,44","1,02","1,1","4,75","2,5","0,25","2,32","0,74","2,25","1,07","3,32",9,5,6,2,15,7,11,5,16,"1,16",13,"7,5","1,11","5,5","1,27","3,15","1,48","2,38","1,79","1,9","2,2","1,56"
90,5406511,Brazil Serie A,2023,2023-06-05 20:00:00,9,Vasco da Gama,Flamengo,0,4,4,1,4,5,['58'],"['14', '16', '42', '45+2']","4,5","2,2","2,5","1,4","2,75","2,75","1,4",8,"1,08",4,"3,6","1,85","1,05",11,"1,3","3,4","1,95","1,85","1,8","1,95","1,8","1,29","1,26","0,33",1,"1,53","1,63","1,88","1,71","3,59",6,6,7,4,13,10,4,0,4,"2,36","9,5","1,85","1,12","5,2","1,29","3,3","1,83","2,4","1,85","1,85","2,4","1,5"
91,5406527,Brazil Serie A,2023,2023-06-10 16:00:00,10,Coritiba,Santos,0,0,0,0,0,0,[],[],"3,4","1,91",4,"1,53","2,38","3,75","1,25",11,"1,05","2,5","3,2","2,7","1,1","7,5","1,56","2,3","2,25","1,57","2,2","1,62","1,37","1,37","1,5","0,5","0,75","0,84","0,95","1,65","1,21","2,86",8,4,7,2,15,6,8,3,11,"1,76","8,5","2,35","1,15","4,8","1,3","3,2","1,51","2,4","1,83","1,87","2,3","1,54"
92,5406523,Brazil Serie A,2023,2023-06-10 18:30:00,10,Corinthians,Cuiabá,0,0,0,1,1,2,['81'],['55'],"2,5","1,95",6,"1,53","2,38","3,5","1,29",11,"1,05","1,8","3,3","4,5","1,09",8,"1,47","2,7","2,2","1,6","2,25","1,57","1,14","1,25","2,2",2,"1,8","1,47","1,42","1,74","1,59","3,33",8,3,10,3,18,6,8,6,14,"1,4",9,"3,6","1,2",4,"1,38","2,8",2,"2,13","2,03","1,7","2,6","1,44"
93,5406528,Brazil Serie A,2023,2023-06-10 18:30:00,10,Bahia,Cruzeiro,1,2,3,2,2,4,"['18', '66']","['30', '45+1']","3,25","2,1","3,4","1,44","2,63","3,25","1,33",9,"1,07","2,25","3,3",3,"1,06",10,"1,36","3,1","2,15","1,61","1,8","1,95","1,27","1,35","1,57",1,"1,75","1,53","1,42","1,96","1,64","3,6",6,9,4,6,10,15,6,5,11,"2,02",8,"2,02","1,18",4,"1,3",3,"1,53","2,25","1,89","1,8","2,35","1,49"
94,5406525,Brazil Serie A,2023,2023-06-10 18:30:00,10,Atlético Mineiro,Bragantino,1,1,2,1,1,2,['17'],['35'],"2,4","2,1","5,5","1,5","2,5","3,4","1,3",10,"1,06","1,67","3,6",5,"1,07","8,5","1,42","2,85","1,97","1,75","2,05","1,7","1,15","1,28","2,15","1,75","0,75","1,89","1,26","1,8","1,5","3,3",8,4,3,1,11,5,7,2,9,"1,55","8,5","2,88","1,16","4,5","1,32","3,1","1,91","2,3","1,88","1,82","2,4","1,51"
95,5406521,Brazil Serie A,2023,2023-06-10 21:00:00,10,Botafogo,Fortaleza,1,0,1,2,0,2,"['45+3', '63']",[],"3,1","2,05","3,75","1,44","2,63","3,25","1,33",9,"1,07","2,38","3,3","3,1","1,05",11,"1,33","3,25","2,1","1,7","1,91","1,91","1,28","1,31","1,73",3,"1,25","1,95","1,11","1,89","1,85","3,74",11,4,6,5,17,9,7,3,10,"1,63",8,"2,65","1,2","3,88","1,4","2,72","2,2","2,05","2,16","1,62","2,84","1,35"
96,5406529,Brazil Serie A,2023,2023-06-11 11:00:00,10,América Mineiro,Atlético PR,0,1,1,2,2,4,"['76', '90+6']","['9', '48']","3,1","2,05","3,6","1,44","2,63","3,25","1,33",9,"1,07","2,6","3,25","2,7","1,03","8,2","1,33","2,97","1,94","1,77","1,91","1,91","1,44","1,34","1,54","1,2","0,75","0,89","0,95","1,64","1,24","2,88",13,5,5,5,18,10,7,3,10,"1,65",8,"2,6","1,18",4,"1,27","3,15","2,1","2,35","1,81","1,88","2,23","1,54"
97,5406526,Brazil Serie A,2023,2023-06-11 16:00:00,10,Internacional,Vasco da Gama,2,1,3,2,1,3,"['3', '16']",['29'],"2,6","2,1","4,75","1,44","2,63","3,25","1,33",9,"1,07","1,83","3,25","3,6","1,06","9,5","1,36","3,1","2,15","1,57","1,95","1,8","1,13","1,32","1,9","2,25",1,"1,68","0,84","1,41","1,23","2,64",4,6,5,7,9,13,7,6,13,"1,55","8,5","2,88","1,1","5,4","1,28","3,1","1,5","2,33","1,82","1,86","2,25","1,53"
98,5406522,Brazil Serie A,2023,2023-06-11 16:00:00,10,São Paulo,Palmeiras,0,1,1,0,2,2,[],"['11', '78']","3,75","2,1","3,1","1,44","2,63","3,25","1,33",9,"1,07",3,3,"2,15","1,06",10,"1,35","3,2","2,1","1,6","1,8","1,95","1,62","1,33","1,36",3,"1,5","2,21","1,37","1,7","1,54","3,24",7,5,11,1,18,6,8,3,11,2,8,"2,02","1,15","4,8","1,27","3,15","1,48","2,38","1,8","1,89","2,2","1,55"
99,5406520,Brazil Serie A,2023,2023-06-11 18:30:00,10,Flamengo,Grêmio,1,0,1,3,0,3,"['24', '65', '90+6']",[],"2,05","2,38","5,5","1,33","3,25","2,63","1,44","6,5","1,11","1,5","3,85","5,32","1,01",12,"1,18","4,2","1,73","1,91","1,8","1,95","1,13","1,22","2,15",2,"1,5","1,84","1,26","2,1","1,23","3,33",5,9,7,12,12,21,3,7,10,"1,38",9,"3,65","1,17","4,1","1,32","2,88","1,58","2,18","1,94","1,75","2,43","1,46"
100,5406524,Brazil Serie A,2023,2023-06-11 18:30:00,10,Goiás,Fluminense,1,1,2,2,2,4,"['45', '85']","['2', '47']",4,"2,05","2,88","1,44","2,63","3,25","1,33",10,"1,06","3,59","3,2","1,91","1,04",8,"1,32","3,1","2,1","1,6","1,95","1,8","1,72","1,35","1,18","1,5","1,2","1,16","0,68","1,59","1,73","3,32",10,5,9,5,19,10,6,7,13,"2,45",8,"1,72","1,19","3,9","1,35","2,75","1,91","2,12","1,98","1,7","2,5","1,43"
101,5406532,Brazil Serie A,2023,2023-06-21 19:00:00,11,São Paulo,Atlético PR,1,1,2,2,1,3,"['19', '47']",['11'],"2,5","2,1",5,"1,44","2,63","3,25","1,33",9,"1,07","1,83","3,4","4,75","1,06","9,5","1,36","3,1","2,15","1,67",2,"1,75","1,21","1,29","1,93","2,4","0,8","2,21","0,95","1,79","1,24","3,03",6,6,3,7,9,13,4,4,8,"1,37","9,5","3,8","1,18",4,"1,26","3,25","1,46","2,4","1,77","1,92","2,18","1,57"
102,5406535,Brazil Serie A,2023,2023-06-21 19:00:00,11,Cruzeiro,Fortaleza,0,0,0,0,1,1,[],['80'],"2,6","2,1","4,5","1,44","2,63","3,25","1,33",10,"1,06","1,91","3,4","4,2","1,06","9,5","1,38",3,2,"1,8","1,8","1,95","1,2","1,33","1,72","1,2",1,"1,05","1,11",2,"1,68","3,68",4,3,5,4,9,7,5,2,7,"1,4","9,5","3,55","1,18",4,"1,3",3,"1,54","2,25","1,88","1,81","2,35","1,49"
