Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
51,1588640,Brazil Serie A,2022,2022-05-14 16:30:00,6,Ceará,Flamengo,1,2,3,2,2,4,"['26', '90+1']","['7', '38']","4,34","2,13","2,7","1,44","2,79",3,"1,39",8,"1,08","3,15","3,4","2,05","1,06",8,"1,33","3,25",2,"1,7","1,91","1,85","1,79","1,31","1,3",0,"0,5","1,05","1,37","1,88","1,7","3,58",5,4,9,4,14,8,8,3,11,"2,85","7,5","1,59","1,12",5,"1,29","3,2","1,53","2,3","1,87","1,8","2,5","1,44"
52,1588637,Brazil Serie A,2022,2022-05-14 16:30:00,6,Palmeiras,Bragantino,1,0,1,2,0,2,"['30', '90+9']",[],"2,22","2,24","5,7","1,42","2,88","2,95","1,4","7,7","1,08","1,53",4,"5,25","1,06",8,"1,36",3,"1,85","1,85","2,05","1,73","1,17","1,26","2,41","1,33",2,"2,26","0,79","2,18","1,73","3,91",8,2,6,10,14,12,7,4,11,"1,45","8,5","3,28","1,12",5,"1,29","3,2","1,53","2,3","1,87","1,8","2,5","1,44"
53,1588639,Brazil Serie A,2022,2022-05-14 19:00:00,6,Internacional,Corinthians,2,1,3,2,2,4,"['25', '44']","['30', '64']","3,04","1,98","4,24","1,55","2,45","3,52","1,3","9,9","1,05","2,25","2,95","3,15","1,11",6,"1,5","2,5","2,4","1,5","2,1","1,7","1,37","1,38","1,65",2,2,"2,32","1,32","2,1","1,16","3,26",5,10,7,6,12,16,5,6,11,"1,75","7,5","2,53","1,17","4,32","1,36","2,8","1,67","2,05","2,15","1,6","2,8","1,36"
54,1588634,Brazil Serie A,2022,2022-05-14 19:00:00,6,Atlético Mineiro,Atlético GO,1,0,1,2,0,2,"['14', '72']",[],"1,79","2,52","8,7","1,36","3,15","2,65","1,48","6,55","1,11","1,25","5,25","9,5","1,04",10,"1,25","3,75","1,7",2,"2,32","1,58","1,05","1,16","3,58","1,33","0,5","1,53","0,68","2,19","0,76","2,95",10,0,7,7,17,7,10,2,12,"1,14",11,"6,6","1,1","5,5","1,2","3,9","1,4","2,7","1,67","2,05","2,05","1,67"
55,1588635,Brazil Serie A,2022,2022-05-14 21:00:00,6,Fluminense,Atlético PR,1,0,1,2,1,3,"['8', '78']",['90+1'],"2,8","1,91","4,2","1,57","2,3","3,4","1,3",9,"1,05","2,05",3,"3,65","1,1","6,5","1,44","2,62","2,4","1,5","2,05","1,7","1,25","1,33","1,7","0,5",0,"2,05",1,"2,07","1,19","3,26",7,3,6,9,13,12,4,5,9,"1,75",8,"2,44","1,19",4,"1,38","2,7","1,68",2,"2,15","1,58","2,9","1,33"
56,1588636,Brazil Serie A,2022,2022-05-15 16:00:00,6,São Paulo,Cuiabá,0,1,1,2,1,3,"['66', '82']",['33'],"2,1","2,05",7,"1,5","2,45","3,3","1,3","10,5","1,05","1,45","3,9","7,47","1,09","8,4","1,45","2,77","2,17","1,61","2,45","1,5","1,12","1,25","2,45",3,2,"1,58","0,79","1,88","1,44","3,32",11,3,11,4,22,7,15,3,18,"1,26","10,5","5,5","1,26","3,48","1,5","2,52","1,9","1,9","2,46","1,52","3,34","1,28"
57,1588643,Brazil Serie A,2022,2022-05-15 17:30:00,6,Coritiba,América Mineiro,1,0,1,1,0,1,['45+2'],[],"2,75","2,05","3,8","1,44","2,62",3,"1,36",7,"1,08","2,15","3,35","3,16","1,06","10,75","1,33","3,35","1,96","1,75","1,8","1,91","1,35","1,33","1,68",3,1,"1,95","1,16","2,38","1,58","3,96",10,2,11,8,21,10,7,4,11,"1,73","8,1","2,71","1,2","4,04","1,41","2,82","1,74","2,09","2,18","1,65","2,89","1,36"
58,1588638,Brazil Serie A,2022,2022-05-15 18:00:00,6,Botafogo,Fortaleza,1,1,2,3,1,4,"['42', '89', '90+4']",['14'],"2,8","1,95","4,1","1,5","2,4","3,25","1,3",10,"1,05","2,15","3,2","3,31","1,09","8,3","1,43","2,84","2,21","1,59",2,"1,75","1,3","1,35","1,68","0,5",0,"1,16","1,37","1,61","1,34","2,95",7,4,6,7,13,11,5,1,6,"1,68","8,3","2,83","1,19","4,14","1,4","2,86","1,72","2,12","2,16","1,67","2,84","1,37"
59,1588642,Brazil Serie A,2022,2022-05-15 18:00:00,6,Avaí,Juventude,1,1,2,1,2,3,['27'],"['25', '70']","3,3","1,8","3,7","1,6","2,25","3,75","1,25",9,"1,05","2,45","3,05","2,91","1,11",6,"1,55","2,4","2,44","1,49","2,1","1,67","1,36","1,36","1,5",3,"0,5","1,32","0,37","1,46","1,39","2,85",6,3,11,3,17,6,6,6,12,"1,94","7,8","2,34","1,19","4,1","1,4","2,86","1,72","2,12","2,16","1,67","2,84","1,37"
60,1588641,Brazil Serie A,2022,2022-05-15 19:00:00,6,Goiás,Santos,1,0,1,1,0,1,['19'],[],"3,7","1,85","3,2","1,53","2,38","3,4","1,3",8,"1,06","2,86","3,1","2,45","1,1","6,5","1,4","2,75","2,19","1,6","1,91","1,8","1,53","1,35","1,36",1,"0,5","1,37","0,95","1,04","0,8","1,84",6,5,5,12,11,17,5,9,14,"2,16",8,"2,05","1,17","4,8","1,3","3,2","1,56","2,36","1,95","1,85","2,52","1,5"
61,1588645,Brazil Serie A,2022,2022-05-21 16:30:00,7,Flamengo,Goiás,1,0,1,1,0,1,['17'],[],"1,57","2,45",12,"1,36",3,"2,62","1,44",6,"1,11","1,2",6,"12,5","1,04",10,"1,22",4,"1,67","2,07","2,5","1,5","1,02","1,12",4,"1,33",1,"1,89","1,05","2,17","1,18","3,35",8,0,8,5,16,5,6,4,10,"1,07",12,11,"1,12",5,"1,25","3,5","1,44","2,5","1,8","1,87","2,2","1,57"
62,1588651,Brazil Serie A,2022,2022-05-21 16:30:00,7,Atlético GO,Coritiba,1,0,1,2,0,2,"['45+2', '90']",[],"2,8","1,91","4,2","1,57","2,3","3,4","1,3",8,"1,06","2,15","3,2","3,31","1,08",7,"1,4","2,75","2,19","1,6","1,91","1,8","1,3","1,33","1,65","0,67","0,33","1,21","0,26","1,82","1,57","3,39",4,6,15,10,19,16,3,5,8,"1,64","7,5","2,78","1,1","5,5","1,25","3,5","1,44","2,5","1,8","1,87","2,3","1,53"
63,1588648,Brazil Serie A,2022,2022-05-21 18:30:00,7,Santos,Ceará,0,0,0,0,0,0,[],[],"2,7","1,95","4,2","1,5","2,5","3,25","1,33",8,"1,06",2,"3,25","3,67","1,08",7,"1,4","2,75","2,11","1,65",2,"1,73","1,25","1,33","1,73",3,"1,5","1,53","0,89","1,84","1,88","3,72",6,5,13,6,19,11,6,2,8,"1,85","7,5","2,4","1,12",5,"1,29","3,2","1,5","2,38","1,87","1,8","2,38","1,5"
64,1588649,Brazil Serie A,2022,2022-05-21 19:00:00,7,Juventude,Palmeiras,0,2,2,0,3,3,[],"['9', '31', '90+2']","5,5","1,95","2,3","1,53","2,38","3,25","1,33","7,5","1,07","4,61","3,55","1,72","1,07","7,5","1,36",3,"2,04","1,69","2,1","1,67","2,1","1,29","1,15","0,67",1,"0,79",2,"1,83","1,78","3,61",4,9,10,11,14,20,7,7,14,"2,65",7,"1,69","1,2","3,9","1,44","2,5","1,73","1,95","2,3","1,53","3,2","1,29"
65,1588644,Brazil Serie A,2022,2022-05-21 21:00:00,7,América Mineiro,Botafogo,1,0,1,1,1,2,['38'],['86'],"2,75","1,91","4,2","1,5","2,5","3,4","1,3",8,"1,06","2,35","3,15","2,97","1,08",7,"1,4","2,75","2,16","1,62",2,"1,73","1,3","1,35","1,62",3,"2,33","1,63","1,63","1,95","1,7","3,65",6,6,8,3,14,9,3,5,8,"1,69","7,5","2,55","1,2","3,9","1,36","2,8","1,67","2,05","2,15","1,6","2,9","1,33"
66,1588652,Brazil Serie A,2022,2022-05-21 21:00:00,7,Cuiabá,Internacional,0,0,0,1,1,2,['50'],['83'],"3,87","2,03","3,4","1,55","2,52","3,52","1,3",10,"1,05","2,84","3,15","2,44","1,09",6,"1,48","2,5","2,36","1,52","2,07","1,72","1,56","1,35","1,41","0,5","1,33","1,37","1,53","0,72","1,14","1,86",3,6,9,9,12,15,4,11,15,"2,3","7,5","1,91","1,22","3,7","1,44","2,5","1,83","1,83","2,38","1,5","3,2","1,29"
67,1588650,Brazil Serie A,2022,2022-05-22 16:00:00,7,Fortaleza,Fluminense,0,1,1,0,1,1,[],['9'],3,"1,85",4,"1,53","2,38","3,4","1,3",9,"1,05","2,1","2,9","3,3","1,1","6,5","1,44","2,62","2,3","1,53","2,05","1,7","1,29","1,36","1,6","0,5","1,33","1,53","1,63","1,82","1,14","2,96",2,5,23,4,25,9,12,5,17,"1,59",7,"2,93","1,29","3,2","1,57","2,2",2,"1,7","2,7","1,4","3,9","1,2"
68,1588647,Brazil Serie A,2022,2022-05-22 16:00:00,7,Corinthians,São Paulo,0,1,1,1,1,2,['80'],['45+6'],"2,88","1,85","4,2","1,57","2,3","3,4","1,3",9,"1,05","2,1","2,9","3,4","1,1","6,5","1,44","2,62","2,35","1,53",2,"1,73","1,25","1,35","1,67",3,"0,67","2,11","1,26","1,33","1,38","2,71",8,7,6,9,14,16,8,8,16,"1,69","7,5","2,72","1,25","3,5","1,5","2,38","1,87","1,8","2,5","1,44","3,5","1,25"
69,1588653,Brazil Serie A,2022,2022-05-22 19:00:00,7,Atlético PR,Avaí,2,0,2,2,1,3,"['25', '44']",['50'],"2,38","1,91","5,5","1,53","2,38","3,4","1,3",8,"1,06","1,61","3,25","5,2","1,1","6,5","1,4","2,75","2,25","1,57","2,2","1,62","1,1","1,29","2,25",2,"0,5","2,05","0,53","1,43","1,5","2,93",5,5,10,6,15,11,5,4,9,"1,31","8,5","4,16","1,12",5,"1,29","3,2","1,53","2,3","1,87","1,8","2,38","1,5"
70,1588661,Brazil Serie A,2022,2022-05-28 16:30:00,8,Goiás,Bragantino,0,1,1,1,1,2,['74'],['40'],"4,24","2,06","2,86","1,48","2,65","3,2","1,35","8,8","1,06","3,03","3,13","2,15","1,08",7,"1,4","2,75","2,25","1,61","1,98","1,78","1,7","1,33","1,32","1,67","1,33","1,37","0,79","1,14","1,54","2,68",3,5,14,10,17,15,6,1,7,"2,2",8,"1,83","1,18","4,6","1,31","3,1","1,55","2,2","1,95","1,7","2,6","1,41"
71,1588656,Brazil Serie A,2022,2022-05-28 19:00:00,8,São Paulo,Ceará,2,1,3,2,2,4,"['8', '42']","['37', '71']","2,3","2,16","5,8","1,46","2,72","3,13","1,36","8,3","1,07","1,57","3,48","5,27","1,07","7,5","1,33","3,25","2,1","1,73","2,07","1,72","1,17","1,28","2,21",3,"1,33","1,58","0,89","2,16","1,71","3,87",8,5,9,2,17,7,8,3,11,"1,41",9,"3,56","1,2","3,9","1,39","2,65","1,7","1,95","2,2","1,57",3,"1,32"
72,1588660,Brazil Serie A,2022,2022-05-28 20:30:00,8,Fortaleza,Juventude,0,0,0,1,1,2,['65'],['49'],"2,44","2,07","5,65","1,51","2,56","3,38","1,32","9,4","1,06","1,76","3,13","4,42","1,08",7,"1,4","2,75","2,2","1,67","2,2","1,64","1,18","1,31","2,06","0,33","1,33","1,53","0,37","1,97","1,21","3,18",4,9,10,7,14,16,8,7,15,"1,51","8,5","3,07","1,23","3,7","1,43","2,5","1,83","1,98","2,3","1,51","3,2","1,29"
73,1588658,Brazil Serie A,2022,2022-05-29 16:00:00,8,Santos,Palmeiras,0,0,0,0,1,1,[],['80'],"4,95","2,04","2,61","1,47","2,65","3,25","1,33","8,5","1,05",4,"3,2","1,85","1,07",9,"1,4","2,95","2,1","1,65",2,"1,81","1,95","1,38","1,28","2,5","1,67","1,53",2,"1,89","1,9","3,79",5,5,14,12,19,17,3,4,7,"2,89","8,4","1,65","1,17","4,8","1,3","3,2","1,56","2,36","1,95","1,85","2,52","1,5"
74,1588663,Brazil Serie A,2022,2022-05-29 16:00:00,8,Coritiba,Botafogo,1,0,1,1,0,1,['29'],[],"3,04","2,05","3,88","1,5","2,65","3,25","1,33","8,5","1,05","2,3","3,05","2,95","1,08","8,5","1,4","2,95","2,2","1,6","1,93","1,87","1,38","1,33","1,61",3,2,"1,95","1,63","2,37","1,61","3,98",6,5,11,14,17,19,5,9,14,"1,81","8,2","2,53","1,17","4,8","1,3","3,2","1,56","2,36","1,95","1,85","2,52","1,5"
75,1588655,Brazil Serie A,2022,2022-05-29 18:00:00,8,Fluminense,Flamengo,1,1,2,1,2,3,['10'],"['34', '57']","4,55","2,13","2,59","1,43","2,83","2,91","1,41","7,5","1,09","3,45","3,2",2,"1,03","8,7","1,3","3,4","2,1","1,65","1,82","1,99","1,92","1,36","1,32","1,33","0,67","2,05","1,37","1,93","1,44","3,37",7,4,10,5,17,9,12,2,14,"2,66","8,1","1,75","1,19","4,14","1,4","2,86","1,72","2,12","2,16","1,67","2,84","1,37"
76,1588662,Brazil Serie A,2022,2022-05-29 18:00:00,8,Cuiabá,Atlético PR,0,0,0,0,1,1,[],['85'],"3,5","1,75","3,75","1,58","2,25","3,6","1,25",12,"1,04","2,5","2,85","2,85","1,12","6,9","1,5","2,45","2,55","1,45","2,1","1,67","1,35","1,4","1,5","0,67",0,"1,37",1,"0,96","1,21","2,17",2,8,8,13,10,21,8,8,16,"1,94","7,9","2,31","1,24","3,64","1,47","2,6","1,85","1,95","2,36","1,56","3,14","1,31"
77,1588657,Brazil Serie A,2022,2022-05-29 18:00:00,8,Corinthians,América Mineiro,0,0,0,1,1,2,['82'],['67'],"2,32","2,09","6,05","1,5","2,59","3,32","1,33","9,3","1,06","1,6","3,65",5,"1,05","7,5","1,42","2,78","2,25","1,57","2,21","1,67","1,16","1,29","2,19","2,33","0,75","2,11","1,16","1,47","1,46","2,93",4,6,4,8,8,14,6,5,11,"1,41","9,2","3,94","1,19","4,14","1,4","2,86","1,72","2,12","2,16","1,67","2,84","1,37"
78,1588654,Brazil Serie A,2022,2022-05-29 19:00:00,8,Atlético Mineiro,Avaí,0,1,1,2,1,3,"['53', '66']",['41'],"1,71","2,52","10,75","1,38","3,04","2,79","1,44",7,"1,1","1,18","5,75",13,"1,01","9,9","1,28","3,54","1,8","1,9","2,72","1,46","1,03","1,15","4,05","1,75","0,33","1,53","0,53","2,21","1,41","3,62",7,2,22,4,29,6,13,0,13,"1,04",20,18,"1,17","4,32","1,29","3,26","1,56","2,36","1,95","1,85","2,52","1,5"
79,1588659,Brazil Serie A,2022,2022-05-30 20:00:00,8,Internacional,Atlético GO,1,0,1,1,1,2,['12'],['79'],"2,38","1,95","5,5","1,57","2,3","3,4","1,3",8,"1,06","1,71","3,6","5,25","1,08",7,"1,4","2,75","2,17","1,68","2,05","1,7","1,14","1,29","2,1","1,67","0,33","2,32","0,68","1,86","0,69","2,55",6,6,5,13,11,19,3,12,15,"1,42","9,1","3,9","1,17","4,5","1,33","3,04","1,62","2,24","2,04","1,78","2,69","1,45"
80,1588610,Brazil Serie A,2022,2022-06-01 20:30:00,3,Fortaleza,Ceará,0,1,1,0,1,1,[],['45+11'],"3,1","1,91","3,6","1,49","2,62","3,26","1,34","8,9","1,06","2,24","3,05","3,05","1,08","9,3","1,39","3,05","2,25","1,64","1,94","1,82","1,3","1,35","1,57","0,5","1,25","1,53","0,89","1,9","1,55","3,45",4,9,8,12,12,21,4,1,5,"1,82",8,"2,39","1,2","4,1","1,31","3,1","1,55","2,2","1,95","1,7","2,6","1,41"
81,1588664,Brazil Serie A,2022,2022-06-04 16:30:00,9,América Mineiro,Cuiabá,1,1,2,2,1,3,"['25', '53']",['42'],"2,55","1,9","5,25","1,55","2,3","3,5","1,25",12,"1,04","1,83","3,25","4,8","1,1","7,45","1,5","2,55","2,5","1,53","2,25","1,58","1,22","1,32","1,9","2,33","1,5","1,63","0,79","1,83","1,29","3,12",7,3,10,3,17,6,8,4,12,"1,55","7,5","3,1","1,27","3,55","1,5","2,48","1,88","1,93","2,45","1,5","3,4","1,29"
82,1588670,Brazil Serie A,2022,2022-06-04 19:00:00,9,Ceará,Coritiba,1,0,1,1,1,2,['37'],['85'],"2,5","1,95","4,75","1,53","2,38","3,25","1,33",8,"1,06","1,73","3,6",5,"1,08",7,"1,4","2,75","2,15","1,67","2,05","1,7","1,18","1,3","1,95","0,33","0,25","1,05","0,26","1,74","1,62","3,36",11,6,10,9,21,15,5,6,11,"1,5","8,8","3,38","1,17","4,32","1,3","3,2","1,56","2,36","1,95","1,85","2,52","1,5"
83,1588673,Brazil Serie A,2022,2022-06-04 19:00:00,9,Atlético PR,Santos,1,1,2,2,2,4,"['43', '56']","['11', '64']","2,7","1,85","4,5","1,57","2,3","3,4","1,3",8,"1,06","1,95","3,3","4,1","1,1","6,5","1,4","2,75","2,38","1,57","2,05","1,7","1,22","1,33","1,8","2,25","0,33","2,05","0,95","1,46","1,16","2,62",7,4,9,11,16,15,7,6,13,"1,58","7,5","2,9","1,18","4,6","1,31",3,"1,55","2,2","1,95","1,7","2,6","1,41"
84,1588672,Brazil Serie A,2022,2022-06-04 19:00:00,9,Avaí,São Paulo,0,1,1,1,1,2,['66'],['45+4'],"4,5","1,85","2,75","1,53","2,38","3,4","1,3",8,"1,06",4,"3,13","2,05","1,08",7,"1,4","2,75","2,55","1,5",2,"1,73","1,75","1,33","1,22","2,25","0,75","1,32","1,26","1,6","1,48","3,08",9,6,9,15,18,21,4,7,11,"2,67","8,1","1,73","1,19","4,14","1,35","2,85","1,62","2,05","2,05","1,63","2,8","1,36"
85,1588671,Brazil Serie A,2022,2022-06-04 20:30:00,9,Atlético GO,Corinthians,0,1,1,0,1,1,[],['33'],"3,7","1,8","3,3","1,53","2,38","3,5","1,29",9,"1,05","2,55",3,3,"1,1","6,5","1,44","2,62","2,4","1,55",2,"1,73","1,5","1,36","1,36","1,25","1,75","1,21","1,32","1,85","1,37","3,22",5,2,13,8,18,10,9,0,9,"2,02","8,1","2,19","1,15","4,5","1,3","3,2","1,56","2,36","1,94","1,86","2,52","1,5"
86,1588669,Brazil Serie A,2022,2022-06-05 11:00:00,9,Juventude,Fluminense,1,0,1,1,0,1,['32'],[],"3,7","1,8","3,3","1,57","2,3","3,5","1,29",9,"1,05","2,95","3,1","2,6","1,11",6,"1,5","2,5","2,5","1,53","2,1","1,67","1,44","1,36","1,4","0,5","1,75","0,79","1,63","1,73","1,12","2,85",6,2,8,4,14,6,5,7,12,"2,03","7,8","2,2","1,23","3,7","1,43","2,5","1,8",2,"2,3","1,51","3,2","1,29"
87,1588665,Brazil Serie A,2022,2022-06-05 16:00:00,9,Flamengo,Fortaleza,1,1,2,1,2,3,['45+5'],"['28', '90+2']","2,1",2,"6,5","1,44","2,62","2,75","1,4",7,"1,08","1,58","4,2","7,6","1,05",9,"1,3","3,4","1,95","1,83","2,1","1,67","1,08","1,22","2,6","1,75",0,"1,89","1,37","2,12","1,29","3,41",5,6,6,7,11,13,9,3,12,"1,21","11,5","6,2","1,22","3,7","1,36","2,89","1,67","2,16","2,12","1,72","2,82","1,41"
88,1588667,Brazil Serie A,2022,2022-06-05 16:00:00,9,Palmeiras,Atlético Mineiro,0,0,0,0,0,0,[],[],3,"2,09","3,8","1,45","2,75",3,"1,39",8,"1,08","2,35","3,44","3,32","1,03","8,4","1,33","3,2","2,1","1,73","1,83","1,98","1,43","1,39","1,67","1,75","1,67","2,26","1,53","2,04","2,16","4,2",3,4,14,9,17,13,6,2,8,"1,89","8,1","2,4","1,15","4,5","1,27","3,25","1,5","2,35","1,98","1,83","2,45","1,46"
89,1588666,Brazil Serie A,2022,2022-06-05 19:00:00,9,Bragantino,Internacional,0,0,0,0,2,2,[],"['90+2', '90+10']","2,88","2,05","4,24","1,49","2,62","3,3","1,33",9,"1,06","2,18","3,34","3,46","1,08","8,8","1,41","2,93","2,3","1,6","1,98","1,78","1,32","1,34","1,7","1,25","1,25","1,53","1,53","1,56","1,29","2,85",3,6,7,4,10,10,7,3,10,"1,75","8,1","2,63","1,17","4,32","1,36","2,88","1,69","2,12","2,15","1,7","2,86","1,4"
90,1588668,Brazil Serie A,2022,2022-06-06 20:00:00,9,Botafogo,Goiás,1,0,1,1,2,3,['45+1'],"['73', '84']","2,3","2,1",6,"1,5","2,5","3,4","1,3",10,"1,06","1,7","3,55","5,25","1,08",7,"1,4","2,75","2,4","1,53","2,1","1,67","1,15","1,3","2,05","1,33","0,75","1,16","1,05","1,63","1,02","2,65",6,5,12,7,18,12,9,2,11,"1,35","9,6","4,33","1,15","4,5","1,33","3,04","1,62","2,25","2,04","1,78","2,69","1,45"
91,1588682,Brazil Serie A,2022,2022-06-07 21:30:00,10,Cuiabá,Corinthians,1,0,1,1,0,1,['36'],[],"3,9","2,05","3,32","1,53","2,58","3,38","1,32","9,6","1,06","3,5",3,"2,35","1,09",8,"1,49","2,6","2,35","1,6","1,99","1,78","1,55","1,38","1,39","0,5",2,"1,37","1,32","1,04","1,3","2,34",4,5,6,7,10,12,4,3,7,"2,21","7,8","2,02","1,21","3,92","1,41","2,82","1,76","2,04","2,19","1,64","2,93","1,35"
92,1588679,Brazil Serie A,2022,2022-06-08 19:00:00,10,Juventude,Atlético PR,1,1,2,1,3,4,['38'],"['45+2', '63', '90+6']","3,25","1,85","3,6","1,53","2,38","3,4","1,3",8,"1,06","2,55","2,9","2,8","1,1","6,5","1,44","2,62","2,4","1,53","1,91","1,8","1,4","1,35","1,44",1,"0,75","0,79",1,"1,74","1,44","3,18",5,7,14,1,19,8,11,5,16,2,7,2,"1,22","3,8","1,45","2,55","1,8","1,91","2,25","1,57","3,2","1,3"
93,1588674,Brazil Serie A,2022,2022-06-08 19:00:00,10,América Mineiro,Ceará,0,1,1,0,2,2,[],"['22', '55']","3,2","1,83","3,8","1,57","2,3","3,5","1,29",9,"1,05","2,35",3,"3,1","1,1","6,5","1,5","2,5","2,45","1,53","2,05","1,7","1,36","1,36","1,53","2,5","1,6","1,63","0,89","1,9","1,7","3,6",4,4,13,4,17,8,4,4,8,"1,85","7,5","2,33","1,2",4,"1,36","2,88","1,65","2,1","2,2","1,6","2,88","1,36"
94,1588676,Brazil Serie A,2022,2022-06-08 20:30:00,10,Bragantino,Flamengo,1,0,1,1,0,1,['17'],[],4,"1,95","2,75","1,43","2,83",3,"1,39","7,9","1,08","3,7","3,1",2,"1,07","9,8","1,36","3,17","2,2","1,67","1,87","1,89","1,75","1,3","1,25",1,"1,25","1,53","1,37","1,5","1,35","2,85",4,5,10,9,14,14,5,7,12,"2,55","7,5","1,69","1,17","4,5","1,33",3,"1,57","2,25",2,"1,73","2,6","1,44"
95,1588681,Brazil Serie A,2022,2022-06-08 20:30:00,10,Atlético GO,Avaí,1,1,2,2,1,3,"['34', '90+2']",['43'],"2,38","1,95","5,5","1,5","2,5","3,4","1,3",10,"1,06","1,67","3,4","5,25","1,09","8,45","1,41","2,94","2,3","1,6","2,1","1,7","1,14","1,33",2,1,"0,25","1,21","0,53","1,88","1,23","3,11",5,4,7,7,12,11,8,6,14,"1,41","9,5","3,46","1,08",6,"1,23","3,95","1,41","2,75","1,71","2,07","2,16","1,65"
96,1588678,Brazil Serie A,2022,2022-06-08 21:30:00,10,Santos,Internacional,0,0,0,1,1,2,['63'],['71'],"3,2","1,83","3,8","1,57","2,3","3,5","1,29",9,"1,05","2,37",3,"3,1","1,1","6,5","1,5","2,5","2,4","1,53","2,05","1,7","1,33","1,4","1,5",2,"1,6","1,53","1,53","1,89","1,29","3,18",6,7,15,3,21,10,10,3,13,"1,91","7,5","2,1","1,2",4,"1,36","2,88","1,65","2,1","2,1","1,65","2,88","1,36"
97,1588675,Brazil Serie A,2022,2022-06-08 21:30:00,10,Fluminense,Atlético Mineiro,3,2,5,5,3,8,"['18', '29', '37', '58', '63']","['35', '45+4', '54']","4,2","1,95","2,7","1,53","2,38","3,25","1,33",8,"1,06","3,6","3,2",2,"1,08",7,"1,36",3,"2,15","1,7","1,85","1,85","1,67","1,35","1,25",1,"1,5","2,05","1,53","1,92","1,96","3,88",10,7,3,5,13,12,1,9,10,"2,45","7,5","1,75","1,2",4,"1,36","2,88","1,65","2,1","2,2","1,6","2,88","1,36"
98,1588677,Brazil Serie A,2022,2022-06-09 19:00:00,10,Palmeiras,Botafogo,3,0,3,4,0,4,"['11', '18', '33', '87']",[],"2,2","1,95","6,5","1,53","2,38","3,25","1,33",8,"1,06","1,55","3,5","5,8","1,08",7,"1,4","2,75","2,06","1,74","2,2","1,62","1,07","1,25","2,6","1,6","1,6","2,26","1,63","1,93","1,7","3,63",9,5,8,9,17,14,7,4,11,"1,31",10,"4,1","1,15","4,7","1,31","3,2","1,58","2,35","1,93","1,88","2,4","1,56"
99,1588680,Brazil Serie A,2022,2022-06-09 20:00:00,10,Fortaleza,Goiás,1,0,1,1,1,2,['13'],['86'],"2,42","1,85","6,2","1,53","2,4","3,5","1,27",10,"1,03","1,67","3,26","5,03","1,1","7,55","1,48","2,47","2,21","1,57","2,38","1,55","1,13","1,3","2,15","0,4","1,2","1,53","1,05","1,78","1,08","2,86",5,4,16,10,21,14,6,2,8,"1,26",10,"4,64","1,14","4,9","1,28","3,3","1,54","2,43","1,8",2,"2,3","1,61"
100,1588683,Brazil Serie A,2022,2022-06-09 20:00:00,10,Coritiba,São Paulo,0,1,1,1,1,2,['59'],['4'],"3,7","1,8","3,3","1,57","2,3","3,5","1,29",9,"1,05","2,81","2,92","2,44","1,11",6,"1,44","2,62","2,25","1,55",2,"1,73","1,53","1,4","1,3",3,"0,8","1,95","1,26","2,21","1,59","3,8",3,3,7,15,10,18,1,10,11,"2,44",8,"1,75","1,27","3,4","1,49","2,58","1,8",2,"2,24","1,64",3,"1,34"
101,1588687,Brazil Serie A,2022,2022-06-11 16:30:00,11,Corinthians,Juventude,1,0,1,2,0,2,"['2', '84']",[],"2,3","1,85","6,5","1,57","2,3","3,5","1,29",9,"1,05","1,67","3,45","5,75","1,11",6,"1,48","2,47","2,5","1,53","2,38","1,53","1,11","1,33","2,1",2,"1,25","2,11","0,37","1,39","1,39","2,78",4,5,9,4,13,9,4,5,9,"1,31",9,"4,32","1,2","3,9","1,44","2,5","1,73","1,95","2,2","1,57","3,1","1,3"
